repo_id,issue_id,author,title,state,created_at,closed_at
401301588,190,fgypas,feat: upgrade to Snakemake version 9,CLOSED,2025-07-13T13:07:39Z,2026-01-29T09:20:16Z
401301588,187,uniqueg,build: do not upgrade env to install dev deps,CLOSED,2025-04-21T18:38:57Z,2025-04-21T18:53:15Z
401301588,186,uniqueg,ci: use GitHub Action to set up Apptainer,CLOSED,2025-04-21T18:19:37Z,2025-04-21T18:53:15Z
401301588,185,uniqueg,ci: upgrade Python,CLOSED,2025-04-21T18:13:11Z,2025-04-21T18:53:15Z
401301588,184,uniqueg,build: upgrade Snakemake,CLOSED,2025-04-21T18:11:48Z,2025-04-21T18:53:14Z
401301588,183,uniqueg,build: use Apptainer instead of Singularity,CLOSED,2025-04-21T18:07:43Z,2025-04-21T18:53:14Z
401301588,182,uniqueg,ci: upgrade Ubuntu images,CLOSED,2025-04-21T18:04:51Z,2025-04-21T18:53:14Z
401301588,180,uniqueg,build: build & CI workflows currently broken,CLOSED,2025-04-06T13:30:05Z,2025-04-21T18:53:13Z
401301588,178,fgypas,Add Dockerfile,CLOSED,2024-12-19T20:03:54Z,2025-04-21T19:27:24Z
401301588,174,uniqueg,docs: deploy dedicated docs pages,CLOSED,2024-08-23T10:45:27Z,2024-08-23T14:37:21Z
401301588,171,mkatsanto,Multi-organism analysis,CLOSED,2024-02-13T16:48:19Z,2024-02-21T10:11:16Z
401301588,166,uniqueg,fix(SRA download): rule get layout often fails,CLOSED,2024-02-04T20:42:08Z,2024-02-05T17:35:37Z
401301588,165,uniqueg,docs: describe ZARP outputs and how to use/explore them,CLOSED,2024-02-04T04:37:37Z,2025-04-22T02:15:50Z
401301588,162,uniqueg,ci: warnings due to outdated Actions,CLOSED,2024-02-04T03:00:54Z,2024-02-04T03:24:48Z
401301588,160,uniqueg,fix: too little RAM allocated for BED sorting,CLOSED,2024-02-04T02:33:04Z,2024-02-04T03:01:26Z
401301588,159,uniqueg,bug: kallisto genome quantification fails,CLOSED,2024-02-04T01:17:52Z,2024-02-04T01:40:12Z
401301588,158,uniqueg,chore: address Pandas warnings,CLOSED,2024-02-04T00:28:54Z,2024-02-04T04:19:00Z
401301588,156,mkatsanto,SRA download workflow does not execute with Singularity ,CLOSED,2024-02-02T11:13:10Z,2024-02-03T19:25:50Z
401301588,154,uniqueg,build: upgrade tool versions,CLOSED,2024-02-01T10:20:43Z,2024-02-03T17:50:33Z
401301588,152,uniqueg,fix: Cutadapt compression level problem,CLOSED,2024-02-01T03:48:09Z,2024-02-01T15:59:52Z
401301588,150,ninsch3000,fix: wildcard inside f-strings not recognized in newer snakemake versions,CLOSED,2023-11-22T16:38:45Z,2023-12-04T11:00:27Z
401301588,148,ninsch3000,fix(ci): snakemake-graphs-format test fails,CLOSED,2023-09-06T10:18:48Z,2023-09-06T16:15:25Z
401301588,147,ninsch3000,test(htsinfer): add test to CI,CLOSED,2023-09-06T09:59:04Z,2023-09-06T16:15:25Z
401301588,145,uniqueg,feat(htsinfer): Interface log and cluster log directories via config.yaml,CLOSED,2023-09-05T14:10:54Z,2023-09-06T10:13:51Z
401301588,136,ninsch3000,fix: e-flag accessed before defined error,CLOSED,2023-05-11T17:12:24Z,2023-05-17T10:07:39Z
401301588,135,ninsch3000,fix: htsinfer.smk treats 'nan' values in sample table wrongly,CLOSED,2023-05-11T17:10:47Z,2023-05-12T13:18:54Z
401301588,132,uniqueg,fix: segfault upon SRA download workflow reruns,CLOSED,2023-04-13T03:06:34Z,2024-02-03T19:25:49Z
401301588,130,uniqueg,"SRA download workflow does not support DRR, ERR identifiers",CLOSED,2023-04-13T02:51:01Z,2023-04-24T22:48:19Z
401301588,129,mkatsanto,changelog notes protected branch,OPEN,2023-03-30T10:48:02Z,
401301588,127,mkatsanto,Release notes categories,CLOSED,2023-03-29T11:31:21Z,2023-03-30T09:03:29Z
401301588,123,mkatsanto,Snakemake update causes rule wiring issues,CLOSED,2023-03-23T17:42:37Z,2023-03-25T19:14:58Z
401301588,120,ninsch3000,feat: RO-crate packaging of workflow and metadata,OPEN,2023-03-10T17:28:36Z,
401301588,119,ninsch3000,chore: Move function definitions from top of Snakefile to separate module,OPEN,2023-03-10T16:56:19Z,
401301588,118,ninsch3000,feat: replace BAM by CRAM format,OPEN,2023-03-10T16:46:37Z,
401301588,117,ninsch3000,feat: add support for cloud execution,OPEN,2023-03-10T16:43:43Z,
401301588,116,ninsch3000,feat: Remove PCR duplicates,OPEN,2023-03-10T16:37:22Z,
401301588,115,ninsch3000,feat: support GTF formats other than ensembl,OPEN,2023-03-10T16:17:23Z,
401301588,114,uniqueg,Add optional installation of ZARP-cli,CLOSED,2023-03-10T14:18:35Z,2023-03-25T19:14:23Z
401301588,113,mkatsanto,Sort gtf -issue with alfa,CLOSED,2023-03-10T11:40:29Z,2023-03-20T13:19:58Z
401301588,112,uniqueg,Increase exposure by publishing ZARP on tool/workflow registries,CLOSED,2023-03-10T10:20:23Z,2023-05-17T15:05:27Z
401301588,110,fgypas,bug: CI tests are not working due to incompatible python and mamba version,CLOSED,2023-03-09T23:46:05Z,2023-03-10T09:11:37Z
401301588,109,fgypas,bug: issue with snakefmt in snakemake workflow catalog,CLOSED,2023-03-09T23:36:46Z,2023-03-10T09:11:06Z
401301588,108,fgypas,bug: CI is not using the specified Python version,CLOSED,2023-03-09T23:27:00Z,2023-03-24T15:00:29Z
401301588,106,dominikburri,Partial execution of the workflow,CLOSED,2023-01-05T13:57:30Z,2023-03-02T07:51:46Z
401301588,99,mkatsanto,polya removal takes too long ,CLOSED,2022-11-22T12:20:35Z,2022-11-28T13:40:31Z
401301588,98,mkatsanto,ALFA strandedness issue,CLOSED,2022-11-15T18:01:19Z,2022-11-28T11:37:48Z
401301588,91,noepozzan,Running the workflow on your own samples in README,CLOSED,2022-11-11T10:45:02Z,2022-11-14T15:04:03Z
401301588,88,mkatsanto,Not enough memory in resources,CLOSED,2022-11-11T09:41:59Z,2022-11-28T19:19:58Z
401301588,86,mkatsanto,Alfa conda implementation fails,CLOSED,2022-11-02T17:04:19Z,2022-11-04T13:45:08Z
401301588,85,mkatsanto,test: automate end-to-end testing,OPEN,2022-10-28T10:15:09Z,
377527671,39,sreichl,test new features thoroughly,OPEN,2026-03-06T14:17:57Z,
377527671,38,sreichl,GREAT handle empty file exception,OPEN,2025-11-04T13:55:36Z,
377527671,36,sreichl,new release v2.1.0,OPEN,2025-10-01T11:07:41Z,
377527671,35,sreichl,remove summary heatmaps for adj.p and effect size and only use bubble heatmap(s) summaries,CLOSED,2025-10-01T11:05:06Z,2026-03-06T14:16:36Z
377527671,34,bednarsky,Summary plot for specific terms,CLOSED,2025-08-25T08:35:45Z,2026-03-06T14:16:35Z
377527671,33,fwzhao,Improve documentation for skipping particular enrichment steps,CLOSED,2025-07-01T15:58:12Z,2025-07-02T15:09:34Z
377527671,32,bednarsky,Give user feedback why summary plots are empty,CLOSED,2025-05-20T08:40:58Z,2026-03-06T14:16:36Z
377527671,31,sreichl,"test ""shadow rule"" for end2end compatibility",CLOSED,2025-05-05T12:38:09Z,2025-05-08T12:10:31Z
377527671,28,fwzhao,GREAT does not return regions or gene lists,OPEN,2025-01-24T13:38:33Z,
377527671,26,sreichl,handle empty input text files,CLOSED,2024-11-20T15:29:35Z,2024-11-26T18:22:02Z
377527671,25,fwzhao,Off by one error,OPEN,2024-11-08T14:03:10Z,
377527671,24,sreichl,download resources helper script,OPEN,2024-09-10T12:09:12Z,
377527671,23,sreichl,release v1.0.0,CLOSED,2024-06-11T13:19:29Z,2024-06-12T16:43:26Z
377527671,22,sreichl,fix group summary dot plot,CLOSED,2024-05-31T13:23:40Z,2024-05-31T14:11:58Z
377527671,21,sreichl,user-defined database support for GREAT,CLOSED,2024-05-29T15:38:55Z,2024-05-30T16:02:20Z
377527671,20,sreichl,GREAT issues,CLOSED,2024-05-28T17:27:37Z,2024-05-31T12:57:47Z
377527671,19,sreichl,investigate preranked GSEApy behaviour for +/-Inf scores,CLOSED,2024-02-21T18:16:45Z,2024-06-03T13:33:51Z
377527671,18,Rubbert,Aggregate/visualize not working (because of empty output?),CLOSED,2023-12-18T11:13:05Z,2024-05-31T13:18:11Z
377527671,17,sreichl,Enrichment analysis result visualisation using volcano plots (significance by effect-size),CLOSED,2023-11-18T12:56:19Z,2024-05-27T13:11:57Z
377527671,16,sreichl,add GSVA (supported by latest GSEApy),CLOSED,2023-11-15T16:43:59Z,2024-05-27T13:20:28Z
377527671,15,sreichl,include decoupleR,CLOSED,2023-09-02T16:57:41Z,2024-05-27T13:24:08Z
377527671,14,sreichl,include clusterProfiler ecosystem,CLOSED,2023-09-02T16:55:24Z,2024-05-27T13:36:15Z
377527671,13,sreichl,enhanced visualization considering hierarchical nature of enrichment terms,CLOSED,2023-09-02T16:54:27Z,2024-05-28T10:16:18Z
377527671,12,sreichl,PPI analysis using STRING R package,CLOSED,2023-09-02T16:53:03Z,2024-06-11T13:14:49Z
377527671,11,sreichl,TFBS/motif enrichment analysis,CLOSED,2023-09-02T16:52:17Z,2024-06-11T14:37:50Z
377527671,10,sreichl,user-defined database support for LOLA,CLOSED,2023-09-02T16:51:28Z,2024-06-03T14:38:18Z
377527671,9,sreichl,include g:profiler from Elixier,CLOSED,2023-09-02T16:50:43Z,2024-05-27T13:26:10Z
377527671,8,dariarom94,Custom sample order in summary plots,CLOSED,2023-08-21T16:07:28Z,2024-05-31T15:18:43Z
377527671,7,sandragold,raise KeyError(key) from err KeyError: 'qValue' Error in rule aggregate:,CLOSED,2023-06-06T12:58:46Z,2023-11-30T13:25:30Z
377527671,6,sandragold,"Error in rule gene_ORA_GSEApy: jobid: 31, raise ValueError(""No objects to concatenate"")",CLOSED,2023-05-26T18:10:21Z,2023-06-03T07:28:12Z
377527671,4,sandragold,The results are not generating,CLOSED,2023-04-06T06:18:36Z,2023-04-07T04:14:49Z
377527671,3,sreichl,complete documentation,CLOSED,2022-07-15T15:51:26Z,2022-10-14T09:59:07Z
377527671,2,sreichl,User provided databases,CLOSED,2022-07-15T15:49:08Z,2023-01-15T12:51:40Z
377527671,1,sreichl,update and document all packages to latest version,CLOSED,2022-07-15T15:48:16Z,2024-05-31T13:22:18Z
951923271,7,sreichl,User provided reference genome,OPEN,2025-08-20T16:21:11Z,
951923271,6,bednarsky,Ensembl IDs vs Gene names,CLOSED,2025-07-02T12:23:05Z,2025-07-07T14:05:13Z
951923271,5,bednarsky,Reduce friction in Quality Control section,CLOSED,2025-07-02T05:34:25Z,2025-07-07T15:04:01Z
951923271,4,bednarsky,plot_sample_annotation Error duplicate row.names,CLOSED,2025-07-01T18:56:33Z,2025-07-07T14:08:56Z
951923271,3,sreichl,minor improvements,CLOSED,2025-04-07T10:32:01Z,2025-05-28T15:25:31Z
951923271,2,sreichl,"testing across genomes, technologies, read types",CLOSED,2025-03-31T13:46:07Z,2025-05-28T11:29:04Z
951923271,1,sreichl,v1.0.0,CLOSED,2025-03-20T13:25:24Z,2025-04-01T13:25:56Z
438295259,35,grexor,Downstream analysis after PAQR2,OPEN,2024-04-23T09:58:45Z,
438295259,33,AngryMaciek,Config parameters ignored while using precomputed shared resources,OPEN,2024-01-15T20:53:12Z,
438295259,23,AngryMaciek,refactor: include new cool repo mechanisms,OPEN,2023-04-04T16:52:11Z,
438295259,15,AngryMaciek,feat: add sge singularity profile,OPEN,2022-07-21T21:09:27Z,
438295259,14,AngryMaciek,feat: support use of shared conda envs / singularity containers,CLOSED,2022-07-01T15:39:04Z,2022-09-18T12:36:56Z
438295259,12,AngryMaciek,feat: experimental macOS support,OPEN,2022-04-30T00:20:29Z,
438295259,11,AngryMaciek,Minor comments,CLOSED,2022-04-29T09:27:17Z,2022-09-18T09:11:00Z
438295259,7,AngryMaciek,refactor the final HTML report,OPEN,2021-12-14T19:36:02Z,
438295259,6,AngryMaciek,refactor impact maps,OPEN,2021-12-14T19:29:43Z,
438295259,4,AngryMaciek,ci: add GH Actions CI mechanism,CLOSED,2021-12-14T17:47:25Z,2021-12-15T20:37:41Z
438295259,2,AngryMaciek,Code Owner specification,CLOSED,2021-12-14T17:14:49Z,2021-12-14T19:18:44Z
309495236,537,RicardoRios46,Instructions to install with conda/mamba,OPEN,2026-03-10T21:16:33Z,
309495236,528,pvandyken,Add Copilot to auto-assign reviewers,CLOSED,2026-02-23T19:51:39Z,2026-02-23T19:59:37Z
309495236,525,pvandyken,Strip wildcard constraints from path in `__repr__`,CLOSED,2026-02-23T19:18:00Z,2026-02-25T19:30:58Z
309495236,523,pvandyken,Use `functools.cached_property` in attrs classes and modernize cache decorators,CLOSED,2026-02-22T02:00:57Z,2026-02-24T14:40:32Z
309495236,519,pvandyken,Make \`LATEST\` private in \`snakebids.paths.specs\`,CLOSED,2026-02-21T17:22:06Z,2026-02-22T00:47:57Z
309495236,516,pvandyken,Fix character class constraints in `SnakemakeWildcards` regex patterns,CLOSED,2026-02-20T23:33:01Z,2026-02-21T02:54:23Z
309495236,514,pvandyken,Validate and reject `None` values in filter configurations,CLOSED,2026-02-20T21:23:48Z,2026-02-22T01:46:10Z
309495236,513,pvandyken,Reimplement Snakebids expand using SnakemakeFormatter ,OPEN,2026-02-20T21:14:40Z,
309495236,510,pvandyken,Fix Snakemake wildcard “label” vs BIDS “tag” confusion (subject/session) in `SnakemakeWildcards` and add regression test,CLOSED,2026-02-20T17:29:44Z,2026-02-20T21:16:03Z
309495236,509,pvandyken,Refactor `SnakemakeWildcards` output to brace-wrapped strings and expose structured `.constraints`,CLOSED,2026-02-20T17:27:01Z,2026-02-21T04:58:33Z
309495236,508,pvandyken,Expand BidsComponent to support optional wildcards,CLOSED,2026-02-19T16:12:29Z,2026-02-24T16:59:42Z
309495236,505,pvandyken,Template app raises `invalid escape sequence '\`'` error in welcome message,CLOSED,2026-02-18T21:09:07Z,2026-02-19T04:19:22Z
309495236,493,pvandyken,Implement SnakemakeFormatter for formatting snakemake templates with optional entities,CLOSED,2026-02-12T15:19:24Z,2026-02-18T16:09:05Z
309495236,492,pvandyken,Create class defining optional wildcard syntax,CLOSED,2026-02-11T21:08:16Z,2026-02-18T18:51:17Z
309495236,489,pvandyken,Implement support for generating Snakemake templates with optional components in `bids()`,CLOSED,2026-02-04T21:44:49Z,2026-02-22T00:50:50Z
309495236,488,pvandyken,Create method on `BidsComponent` for retrieval of input files with optional entity handling,CLOSED,2026-02-04T18:06:18Z,2026-02-28T14:54:54Z
309495236,479,pvandyken,No components found when `--participant-label` requests only non-existant subjects,OPEN,2025-11-05T19:16:32Z,
309495236,478,pvandyken,`--participant-label` is not merged with configured subject filters,OPEN,2025-11-05T19:07:27Z,
309495236,469,zihuaihuai,ConfigError: Multiple path templates for 't1w' component using generate_inputs,OPEN,2025-07-14T18:01:14Z,
309495236,464,jordandekraker,single file run,CLOSED,2025-01-27T16:05:50Z,2025-01-29T23:32:17Z
309495236,463,zihuaihuai,bids function cannot generate correct path for freesurfer outputs.,CLOSED,2025-01-23T17:21:43Z,2025-01-29T23:34:45Z
309495236,451,pvandyken,Support for Cloud Storage URLs (with universal_pathlib),CLOSED,2024-07-17T20:48:57Z,2024-07-27T23:10:22Z
309495236,437,Karl5766,Using dictionary operations for `bids()` and `expand()`,CLOSED,2024-07-02T20:34:54Z,2024-07-04T00:37:01Z
309495236,434,akhanf,Snakebids create docs ,OPEN,2024-06-03T19:45:26Z,
309495236,422,pvandyken,Wildcards added via cli are not deduplicated,CLOSED,2024-05-06T20:20:16Z,2024-07-29T14:04:38Z
309495236,412,pvandyken,Version plugin does not add CLI parameter,OPEN,2024-04-22T17:17:58Z,
309495236,411,pvandyken,Default help messages for BidsArgs is missing spaces,CLOSED,2024-04-22T17:06:56Z,2024-04-29T19:51:32Z
309495236,410,pvandyken,Template still imposes python < 3.13,CLOSED,2024-04-22T15:29:48Z,2024-04-29T20:25:23Z
309495236,398,akhanf,attrs version pinning?,CLOSED,2024-03-14T13:57:11Z,2024-04-17T16:53:15Z
309495236,391,pvandyken,Documentation stub has numerous problems,CLOSED,2024-02-24T19:08:13Z,2024-02-26T14:48:56Z
309495236,381,akhanf,Add an option in generate_inputs to ignore files from pybids parsing?,CLOSED,2024-02-20T21:24:52Z,2024-06-03T19:12:41Z
309495236,371,pvandyken,`BidsComponent.expand()` returns nothing when no ziplist data,CLOSED,2024-02-06T13:46:24Z,2024-02-20T20:08:36Z
309495236,363,pvandyken,Specifying --filter-x a second time overrides the first provision,CLOSED,2024-01-12T17:13:28Z,2026-02-23T20:05:33Z
309495236,347,pvandyken,No test dataset in snakebids bootstrap app,CLOSED,2023-12-05T21:49:03Z,2023-12-20T17:36:46Z
309495236,346,pvandyken,`BidsComponent.expand()` fails to preserve order,CLOSED,2023-12-02T20:15:46Z,2023-12-11T16:54:14Z
309495236,343,pvandyken,Cannot use `--participant-label` and `--exclude-participant-label` simultaneously,CLOSED,2023-10-07T00:29:59Z,2024-04-17T17:34:44Z
309495236,339,pvandyken,`_format_zip_lists` breaks when formatting an empty zip list,CLOSED,2023-09-18T15:40:42Z,2023-12-12T18:35:54Z
309495236,335,pvandyken,Extension of `BidsComponent.filter` api,OPEN,2023-09-06T16:01:26Z,
309495236,333,pvandyken,"`pybids_db_dir` was eliminated without warning, causing migration issues",CLOSED,2023-08-24T17:09:04Z,2023-11-30T19:48:37Z
309495236,321,pvandyken,SnakeBidsApp Assumes filters are present,CLOSED,2023-08-04T20:35:10Z,2026-02-21T03:38:10Z
309495236,319,kaitj,Scipy dependency,CLOSED,2023-08-01T15:00:01Z,2023-08-04T16:02:15Z
309495236,315,pvandyken,Drop Support for Py37,CLOSED,2023-06-23T20:02:28Z,2023-08-12T17:17:39Z
309495236,313,tkkuehn,Use PEP 621-based pyproject.toml in snakebids create,CLOSED,2023-06-23T16:48:53Z,2023-12-13T20:46:26Z
309495236,311,kaitj,Plugins page in docs,CLOSED,2023-06-22T18:28:08Z,2023-06-23T19:33:46Z
309495236,307,kaitj,Update app creation instructions,CLOSED,2023-06-10T18:03:41Z,2023-07-31T14:40:34Z
309495236,304,pvandyken,`export_sourcedir` plugin,OPEN,2023-06-02T19:43:51Z,
309495236,303,tkkuehn,exclude_participant_label and filter_component incompatible in some cases,CLOSED,2023-06-02T17:24:18Z,2023-12-16T19:08:06Z
309495236,302,tkkuehn,Expect plugins to be callable classes,CLOSED,2023-06-02T17:21:43Z,2024-02-17T20:50:02Z
309495236,301,tkkuehn,Split bids into its own repository,CLOSED,2023-06-02T17:01:26Z,2023-12-13T20:45:09Z
309495236,299,pvandyken,Need to Narrow down the `ValueError` thrown in `BidsDataset.from_iterable()`,CLOSED,2023-05-19T18:19:50Z,2023-05-23T20:42:33Z
468752490,28,sreichl,automatic doublet detection,OPEN,2026-01-27T10:46:12Z,
468752490,26,sreichl,v3.0.0,CLOSED,2024-10-07T11:02:12Z,2024-11-14T15:45:15Z
468752490,25,sreichl,misc enhancements,CLOSED,2024-10-02T12:45:31Z,2024-10-02T14:35:45Z
468752490,24,sreichl,Handle exception when genes not found in data,CLOSED,2024-10-02T12:44:16Z,2024-10-02T13:11:21Z
468752490,23,sreichl,support h5ad as input format,OPEN,2024-08-08T08:36:45Z,
468752490,22,sreichl,adapt heatmap width when downsampling acccordingly,CLOSED,2024-05-14T12:53:42Z,2024-10-02T13:18:23Z
468752490,21,sreichl,document parse bioscience data conversion to compatible mtx format,CLOSED,2024-04-09T07:38:13Z,2024-11-14T15:15:45Z
468752490,20,sreichl,full tests on new functions,CLOSED,2024-02-14T15:55:22Z,2024-02-16T19:47:46Z
468752490,19,sreichl,update documentation,CLOSED,2024-02-14T13:22:30Z,2024-02-19T11:25:07Z
468752490,18,sreichl,extend pseudobulking functionality,CLOSED,2024-02-14T09:26:48Z,2024-02-14T10:47:17Z
468752490,17,sreichl,add example data,CLOSED,2024-02-12T13:19:44Z,2024-02-16T14:55:28Z
468752490,16,sreichl,restructure results and speed up plotting,CLOSED,2023-12-15T17:12:35Z,2024-02-13T13:13:51Z
468752490,15,sreichl,speed up rule save_counts (bottleneck),CLOSED,2023-12-15T16:51:42Z,2024-02-08T14:56:58Z
468752490,14,sreichl,order all plot panels alphabetical,CLOSED,2023-12-15T15:48:14Z,2024-02-13T13:11:26Z
468752490,13,sreichl,make normalization configurable,OPEN,2023-12-15T13:42:33Z,
468752490,12,sreichl,dynamic memory for data intense rules depending on input,CLOSED,2023-12-14T13:46:58Z,2024-02-14T15:02:00Z
468752490,11,sreichl,extend KOcall strategy beyond singlets,CLOSED,2023-12-14T13:42:54Z,2024-02-14T13:34:49Z
468752490,10,sreichl,Cyclic graph dependency when metadata not provided,CLOSED,2023-12-13T17:03:38Z,2023-12-14T13:11:14Z
468752490,9,sreichl,"generalize to other modalities e.g., sc/snATAC-seq",CLOSED,2023-09-02T08:30:00Z,2024-10-02T14:18:00Z
468752490,8,sreichl,background noise removal using CellBender,OPEN,2023-07-27T14:57:10Z,
468752490,7,sreichl,pseudobulking of counts by metadata feature,CLOSED,2023-07-27T14:56:35Z,2024-02-13T16:28:13Z
468752490,6,sreichl,make dot plot color scale centered at 0,CLOSED,2023-02-25T13:08:12Z,2024-02-13T12:55:18Z
