repo_id,pr_id,author,title,state,created_at,merged_at
309495236,524,copilot-swe-agent,Use `functools.cached_property` in attrs classes and modernize cache decorators,MERGED,2026-02-22T02:01:30Z,2026-02-24T14:40:31Z
309495236,522,copilot-swe-agent,Support optional wildcards in BidsComponent validation,MERGED,2026-02-22T01:12:28Z,2026-02-24T16:59:40Z
309495236,521,copilot-swe-agent,Merge repeated `--filter-x` provisions instead of overriding,MERGED,2026-02-22T01:09:52Z,2026-02-23T20:05:32Z
309495236,520,copilot-swe-agent,Make `LATEST` private in `snakebids.paths.specs`,CLOSED,2026-02-21T17:25:36Z,
309495236,518,copilot-swe-agent,Refactor `SnakemakeWildcards`: wildcard objects with brace-wrapped string output and `.constraint` accessor,MERGED,2026-02-21T03:21:57Z,2026-02-21T04:58:32Z
309495236,517,copilot-swe-agent,Fix character class constraints in `SnakemakeWildcards` regex patterns,MERGED,2026-02-20T23:34:57Z,2026-02-21T02:54:22Z
309495236,515,copilot-swe-agent,Validate and reject `None` values in filter configurations,MERGED,2026-02-20T21:30:05Z,2026-02-22T01:46:09Z
309495236,512,copilot-swe-agent,[WIP] Create an issue for modifying expand method,CLOSED,2026-02-20T20:56:44Z,
309495236,511,copilot-swe-agent,Fix wildcard label vs BIDS tag confusion in SnakemakeWildcards,MERGED,2026-02-20T17:31:26Z,2026-02-20T21:16:01Z
309495236,507,copilot-swe-agent,Fix invalid escape sequence in template Snakefile welcome message,MERGED,2026-02-18T23:54:54Z,2026-02-19T04:19:21Z
309495236,506,copilot-swe-agent,Validate and reject None values in filter configurations,CLOSED,2026-02-18T21:13:52Z,
309495236,504,copilot-swe-agent,Document [tool.poe] removal in pyproject.toml,CLOSED,2026-02-18T20:09:25Z,
309495236,503,copilot-swe-agent,Add optional wildcard support to bids() for Snakemake templates,MERGED,2026-02-18T19:50:43Z,2026-02-22T00:50:49Z
309495236,502,pvandyken,Refactor generate_inputs filtering tests,MERGED,2026-02-18T18:46:12Z,2026-02-20T19:55:30Z
309495236,501,copilot-swe-agent,[WIP] Refactor querying tests for improved performance and maintainability,CLOSED,2026-02-18T18:29:04Z,
309495236,500,pvandyken,"Revert ""Close pull request #474""",MERGED,2026-02-18T17:54:19Z,2026-02-18T18:05:21Z
309495236,499,copilot-swe-agent,Bump GitHub Actions to latest versions (Node.js 24 support),CLOSED,2026-02-18T04:25:37Z,
309495236,498,pvandyken,Imprecisions in `bids()` testing,MERGED,2026-02-13T21:07:14Z,2026-02-13T21:33:02Z
309495236,497,pvandyken,Add src and test dirs to gh actions triggers,MERGED,2026-02-13T17:14:38Z,2026-02-13T17:15:20Z
309495236,496,dependabot,[.github/workflows]: Bump the github-actions group across 1 directory with 7 updates,MERGED,2026-02-13T17:08:37Z,2026-02-18T04:35:57Z
309495236,495,copilot-swe-agent,Implement SnakemakeFormatter for optional BIDS entity templates,MERGED,2026-02-12T15:23:21Z,2026-02-18T16:09:03Z
309495236,494,copilot-swe-agent,Add SnakemakeWildcards class for BIDS entity wildcard constraints,MERGED,2026-02-12T15:22:33Z,2026-02-18T18:51:16Z
309495236,490,copilot-swe-agent,Add `BidsComponent.get()` for runtime file path retrieval with BIDS special wildcard support,MERGED,2026-02-06T18:27:47Z,2026-02-28T14:54:53Z
309495236,487,github-actions,Merge updated test timings,MERGED,2025-12-02T04:02:35Z,2025-12-05T15:05:21Z
309495236,485,Dhananjhay,Add uv option for pytest,MERGED,2025-11-28T16:30:37Z,2025-11-28T16:57:57Z
309495236,484,Dhananjhay,Patch uv inside docker,MERGED,2025-11-28T16:00:07Z,2025-11-28T16:05:37Z
309495236,483,Dhananjhay,Create a venv inside docker before pip installing packages,MERGED,2025-11-28T15:47:05Z,2025-11-28T15:53:47Z
309495236,482,Dhananjhay,Fix CI tests,MERGED,2025-11-26T14:34:21Z,2025-11-28T15:22:24Z
309495236,481,Dhananjhay,Add uv build option for template creation,MERGED,2025-11-14T16:49:29Z,2025-11-26T14:28:43Z
309495236,480,github-actions,Merge updated test timings,MERGED,2025-11-11T03:56:55Z,2025-11-13T23:44:32Z
309495236,477,pvandyken,Switch to UV and Update Python versions,MERGED,2025-11-03T19:23:25Z,2025-11-07T19:46:57Z
309495236,476,zihuaihuai,Refactor minimal input generation,OPEN,2025-09-03T17:34:26Z,
309495236,475,Dhananjhay,Add CI as a of project template,OPEN,2025-08-28T15:10:56Z,
309495236,474,zihuaihuai,Update _querying and participant-label filtering,MERGED,2025-08-27T16:19:17Z,2026-02-18T17:47:42Z
309495236,473,zihuaihuai,Fix failing tests,CLOSED,2025-08-27T16:07:24Z,
309495236,472,zihuaihuai,fix: resolve entity/tag mapping regression in input generation,MERGED,2025-08-25T20:54:00Z,2025-08-25T22:06:25Z
309495236,471,jordandekraker,Fix failing tests,MERGED,2025-08-25T18:10:55Z,2025-08-25T18:18:09Z
309495236,470,jordandekraker,normalize mixed/absent entities with a configurable “snakenull” label,CLOSED,2025-08-15T16:20:05Z,
309495236,468,Dhananjhay,add uv package manager option,CLOSED,2025-04-21T15:42:52Z,
309495236,467,akhanf,upgrade pybids to next version,CLOSED,2025-03-18T17:52:12Z,
468752490,27,jansen-ista,Moving utils.R path from params to input,CLOSED,2026-01-27T07:45:34Z,
659800258,31,bednarsky,Save CFA results for downstream analysis and/or visualization #30,MERGED,2025-08-19T17:10:51Z,2025-09-16T12:33:36Z
659800258,29,burtonjake,Handle errors that arise when splitting leaves annotation variables with no levels,MERGED,2025-08-13T10:34:51Z,2025-09-24T15:06:41Z
659800258,28,bednarsky,Fix passing feature annotation as input,MERGED,2025-06-07T13:36:56Z,2025-06-10T13:35:25Z
659800258,22,bednarsky,Bug fix: mask zero p-values with smallest observed p-value,MERGED,2024-11-18T16:24:58Z,2025-02-18T10:43:38Z
743443557,8,m-jahn,fix: update actions workflows,OPEN,2026-02-11T07:59:58Z,
743443557,7,m-jahn,fix: license and documentation update,MERGED,2025-01-21T12:15:02Z,2025-01-24T14:13:48Z
743443557,5,github-actions,chore: release 1.1.0,MERGED,2024-09-24T06:14:46Z,2024-09-26T10:11:24Z
743443557,4,m-jahn,fix: various small fixes for linting and formatting errors,MERGED,2024-09-23T13:42:54Z,2024-09-24T06:14:21Z
91535990,242,acesnik,update both versions,MERGED,2024-06-19T17:14:55Z,2024-06-19T17:15:03Z
91535990,241,acesnik,Update RunnerEngine.cs,MERGED,2024-06-19T17:04:49Z,2024-06-19T17:05:06Z
91535990,238,acesnik,Update SummarizeQuantTab.py,MERGED,2023-09-11T20:31:11Z,2024-06-19T17:00:26Z
91535990,235,acesnik,Fix version,MERGED,2023-08-12T22:55:36Z,2023-08-12T22:56:25Z
91535990,234,acesnik,Fix downloads (versioning fix),MERGED,2023-08-12T22:47:03Z,2023-08-12T22:47:18Z
91535990,233,acesnik,Fix downloads,MERGED,2023-08-12T21:04:19Z,2023-08-12T21:31:31Z
91535990,231,acesnik,Update actions versions,MERGED,2023-03-11T01:11:58Z,2023-03-11T01:51:09Z
91535990,230,acesnik,Update some version info,CLOSED,2023-01-10T03:06:08Z,
91535990,229,dependabot,Bump Newtonsoft.Json from 13.0.1 to 13.0.2 in /Spritz/SpritzGUI,CLOSED,2022-12-08T15:46:58Z,
91535990,228,dependabot,Bump Newtonsoft.Json from 13.0.1 to 13.0.2 in /Spritz/SpritzBackend,CLOSED,2022-12-08T15:46:55Z,
91535990,227,acesnik,use httpclient,MERGED,2022-09-21T02:58:54Z,2022-09-21T04:14:08Z
91535990,225,acesnik,Update mzLib to fix issue downloading psimod,MERGED,2022-09-05T22:24:47Z,2022-09-06T00:33:52Z
91535990,223,acesnik,Fix docker build,MERGED,2021-10-06T14:45:48Z,2022-02-19T00:03:03Z
91535990,217,acesnik,Add quotes and equals characters to spritzmods commands,MERGED,2021-08-04T19:04:03Z,2021-08-04T19:38:32Z
91535990,211,acesnik,Isoform quantification & restructuring,MERGED,2021-03-22T18:31:54Z,2021-08-02T15:04:30Z
91535990,209,acesnik,Use sra-tools 2.10.1 for prefetch/fastq-dump,MERGED,2021-03-18T18:05:34Z,2021-03-18T18:05:42Z
91535990,208,acesnik,Add openssh to environment,MERGED,2021-03-18T16:44:13Z,2021-03-18T16:44:18Z
91535990,207,acesnik,Improving download speed and setup,MERGED,2021-03-18T15:49:30Z,2021-03-18T15:51:13Z
91535990,200,rfellers,Update mzLib package,MERGED,2021-01-21T19:00:37Z,2021-01-31T20:09:48Z
91535990,197,acesnik,Improve setup for restricted access servers,MERGED,2020-11-16T19:07:46Z,2020-11-16T19:19:01Z
91535990,196,acesnik,Improvements for deploying on HPC clusters; single-end sequencing support,MERGED,2020-11-12T19:07:49Z,2020-11-15T13:53:39Z
91535990,189,acesnik,Autoupdaterfix,MERGED,2020-08-26T02:59:54Z,2020-08-26T03:00:18Z
91535990,188,acesnik,Installer fix,MERGED,2020-08-26T02:43:09Z,2020-08-26T02:46:47Z
91535990,187,acesnik,"Add Installer, Stability Improvements for GUI, Use Speedier Tools",MERGED,2020-08-25T06:39:54Z,2020-08-25T17:16:39Z
91535990,184,acesnik,remove maven and add unzip,MERGED,2020-08-13T17:37:07Z,2020-08-13T17:56:05Z
91535990,183,acesnik,Simplify custom SnpEff installation,MERGED,2020-08-12T20:29:36Z,2020-08-12T20:30:47Z
91535990,182,acesnik,"Installer, stability improvements, speedup",CLOSED,2020-08-12T04:26:15Z,
91535990,179,acesnik,Improvements to output monitoring,MERGED,2020-06-28T21:11:21Z,2020-06-28T21:11:36Z
91535990,177,acesnik,change to using http for downloads,MERGED,2020-06-25T19:34:55Z,2020-06-25T19:35:04Z
91535990,176,acesnik,Fix #2 for fastqs,MERGED,2020-06-18T19:44:24Z,2020-06-18T19:46:23Z
91535990,175,acesnik,simplify vcf cleanup,MERGED,2020-06-10T17:47:57Z,2020-06-10T17:48:18Z
91535990,174,acesnik,add icon and stop container after run,MERGED,2020-06-09T21:43:33Z,2020-06-09T21:43:45Z
91535990,173,bintiibrahim,snpeff issue and other bugs,MERGED,2020-06-01T16:41:23Z,2020-06-03T19:02:12Z
91535990,169,rmmiller22,Organism Annotation Bug Fix,MERGED,2020-02-07T16:55:14Z,2020-02-07T23:43:14Z
91535990,168,bintiibrahim,fixed some bugs when merged conflicts,MERGED,2019-11-21T22:02:11Z,2020-05-11T22:15:57Z
91535990,167,bintiibrahim,typos in docheck,MERGED,2019-11-21T20:57:45Z,2019-11-21T21:07:02Z
91535990,166,bintiibrahim,add dockerfile and edited fusion and quant,MERGED,2019-11-19T22:40:32Z,2019-11-19T23:24:37Z
91535990,165,acesnik,clean up the C# code,MERGED,2019-11-16T01:57:48Z,2019-11-20T00:09:19Z
91535990,162,acesnik,Species,MERGED,2019-11-16T01:17:08Z,2019-11-16T01:24:48Z
91535990,161,acesnik,Add SpritzSnake,MERGED,2019-11-15T23:59:00Z,2019-11-15T23:59:18Z
91535990,160,bintiibrahim,latest spritz gui and snakemake,CLOSED,2019-11-06T23:09:00Z,
91535990,159,acesnik,snakemake rewrite,CLOSED,2019-10-28T16:18:04Z,
91535990,157,bintiibrahim,spritz/snakemake GUI,MERGED,2019-06-03T20:37:57Z,2019-08-04T04:11:35Z
91535990,155,acesnik,fix tzdata hang in build; bx-python fail,MERGED,2019-03-13T01:38:38Z,2019-03-13T01:39:41Z
91535990,154,acesnik,Dockerize it,MERGED,2019-03-12T23:34:07Z,2019-03-12T23:34:37Z
91535990,144,acesnik,"don't download with download command, but just let it do it itself an…",MERGED,2018-11-09T06:44:20Z,2018-11-09T06:44:25Z
91535990,143,acesnik,fetch databases before snpeff from reference,MERGED,2018-11-09T05:20:24Z,2018-11-09T05:20:31Z
91535990,142,acesnik,user feedback and recalibration indexing,MERGED,2018-11-08T21:31:05Z,2018-11-08T21:31:12Z
91535990,141,acesnik,"Choice of indel finder, enabling exome/wgs sequencing analysis, workers for parallelizing variant calling",MERGED,2018-11-08T04:43:02Z,2018-11-08T04:43:09Z
91535990,140,acesnik,"Choose which indels to use (if any), create protein XML from ensembl reference directly",MERGED,2018-10-17T19:33:44Z,2018-10-17T19:33:52Z
513205715,60,ang037,Merging placement feature with selected sampling feature,MERGED,2026-02-12T03:49:41Z,2026-02-12T03:58:27Z
513205715,51,ang037,updated PASTA source code instructions,MERGED,2025-05-27T14:23:45Z,2025-05-27T14:23:54Z
513205715,49,ang037,Added more troubleshooting steps,MERGED,2025-05-26T19:01:50Z,2025-05-26T19:02:00Z
513205715,48,ang037,changes to README for better readability,MERGED,2025-05-22T17:36:29Z,2025-05-22T17:36:54Z
513205715,46,ang037,Package updates,MERGED,2025-05-10T08:24:32Z,2025-05-10T08:25:52Z
513205715,43,ang037,simplified readme,MERGED,2025-04-27T06:59:48Z,2025-04-27T07:00:13Z
513205715,42,ang037,Updated documentation and installation steps,MERGED,2025-04-16T22:14:42Z,2025-04-16T22:15:14Z
513205715,41,ang037,Update README.md to add converge details,MERGED,2025-02-08T15:24:33Z,2025-02-08T15:25:13Z
513205715,40,ang037,Update README.md,MERGED,2025-01-28T06:19:24Z,2025-01-28T06:19:37Z
513205715,39,ang037,lastz updated in test mode,MERGED,2025-01-05T16:59:49Z,2025-01-05T17:00:05Z
513205715,38,ang037,Updated LASTZ installation,MERGED,2025-01-05T16:50:38Z,2025-01-05T16:51:17Z
513205715,37,ang037,merging details from main to new_release,CLOSED,2025-01-05T16:14:35Z,
513205715,36,ang037,deep mode in test data,MERGED,2024-12-19T16:25:50Z,2024-12-19T16:26:14Z
513205715,35,ang037,changes for deep mode phylogeny,MERGED,2024-12-19T16:06:17Z,2024-12-19T16:06:36Z
513205715,34,ang037,Updated acronym,MERGED,2024-11-17T18:17:09Z,2024-11-17T18:22:50Z
513205715,31,ang037,Added contribution and troubleshooting steps,MERGED,2024-09-19T16:48:12Z,2024-09-19T16:49:11Z
513205715,30,ang037,Create pull_request_template.md,MERGED,2024-09-12T05:40:21Z,2024-09-12T05:50:40Z
513205715,29,Pooshman,noconverge cmd Parallel Change,CLOSED,2024-09-11T04:16:46Z,
513205715,27,ang037,Video embed,MERGED,2024-07-23T20:56:51Z,2024-07-23T20:57:21Z
513205715,24,yatisht,Update README.md with workflow badge,MERGED,2024-07-10T04:43:01Z,2024-07-10T08:11:04Z
513205715,20,stachyris,fix spelling mistakes,MERGED,2024-06-02T16:27:32Z,2024-06-02T16:30:28Z
513205715,19,ang037,removed a line which was causing pipeline to fail,MERGED,2024-05-27T18:00:42Z,2024-05-27T18:00:57Z
513205715,18,ang037,"Added new feature for aesthetic plots, too close params",MERGED,2024-05-27T17:49:59Z,2024-05-27T17:50:41Z
513205715,17,ang037,"ASTRAL-Pro branch length functionality added, improved install script",MERGED,2024-02-29T03:26:44Z,2024-02-29T03:27:30Z
513205715,16,ang037,Converge latest,MERGED,2024-02-26T04:18:04Z,2024-02-26T04:18:18Z
513205715,15,ang037,Final cleanup,MERGED,2023-11-13T17:23:04Z,2023-11-13T17:23:25Z
513205715,14,ang037,Final cleanup,MERGED,2023-11-08T19:47:04Z,2023-11-08T19:47:29Z
513205715,13,ang037,Merging converge branch with support values to main,MERGED,2023-11-02T04:38:39Z,2023-11-02T04:48:21Z
513205715,8,ang037,Merging recent up-to-date changes,MERGED,2023-09-15T03:55:34Z,2023-09-15T03:56:09Z
513205715,7,ttl074,Weighted,MERGED,2023-06-07T21:48:46Z,2023-06-07T22:19:24Z
513205715,6,ang037,Comments cleanup,MERGED,2023-02-27T23:44:12Z,2023-02-27T23:52:16Z
513205715,5,ttl074,quick typo,MERGED,2023-02-17T21:42:31Z,2023-02-17T21:44:28Z
513205715,4,ttl074,Dev,MERGED,2023-02-17T21:26:03Z,2023-02-17T21:26:44Z
513205715,1,Cryszzz,Seq select,MERGED,2022-07-20T17:01:44Z,2022-07-20T17:01:52Z
524038188,44,bednarsky,Remove interaction OvA. Update documentation.,MERGED,2025-07-19T15:47:17Z,2025-07-21T14:18:19Z
524038188,43,bednarsky,Bug fix: reference_group variable renamed to group in last PR,MERGED,2025-07-09T19:03:00Z,2025-07-10T06:51:35Z
524038188,42,bednarsky,"Add stats_OvA.png. Fix OvA exception handling. Replace colons and dots in OvA paths and results files, respectively.",MERGED,2025-06-15T20:09:15Z,2025-07-07T12:16:33Z
524038188,40,bednarsky,Fix OvA to work with all types of models,MERGED,2025-06-12T12:05:38Z,2025-06-12T15:34:48Z
524038188,31,bednarsky,Fix handling of index error for no degs at all,MERGED,2025-01-22T22:37:38Z,2025-01-23T10:53:37Z
524038188,30,bednarsky,Add model matrix as output in rule to allow custom downstream rules to see it,MERGED,2025-01-08T07:39:45Z,2025-01-08T09:52:42Z
524038188,28,burtonjake,Switch pCutoffCol by type of plot (p/adj.p) and fix labels,CLOSED,2024-10-18T10:46:27Z,
524038188,25,burtonjake,Make clear that annotation.csv can contain multiple rows per analysis,MERGED,2024-09-26T09:29:57Z,2024-09-26T09:48:56Z
524038188,24,burtonjake,Protect aggregate.R from crashing when there are no filtered features.,MERGED,2024-09-26T08:29:02Z,2024-09-26T09:55:09Z
524038188,23,burtonjake,Fix typo in heatmap.R,MERGED,2024-09-26T08:04:20Z,2024-09-26T09:20:43Z
524038188,19,fwzhao,Generate bed files,CLOSED,2024-09-17T13:02:25Z,
524038188,18,fwzhao,"Revert ""Merge with epigen""",MERGED,2024-09-17T11:29:00Z,2024-09-17T11:29:17Z
524038188,17,fwzhao,Merge with epigen,MERGED,2024-09-17T11:24:31Z,2024-09-17T11:24:41Z
63349223,417,alexander-veit,Replace Goofys with mountpoint-s3 for S3 mounting,MERGED,2025-10-16T14:31:34Z,2025-10-16T21:35:42Z
63349223,416,alexander-veit,Increase timeout for AWSEM lambda functions,MERGED,2025-10-15T16:00:57Z,2025-10-15T16:08:38Z
63349223,415,kellygavin96,Security - refactor Tibanna to use IMDSv2 and IMDSv2 calls for metada…,MERGED,2025-08-19T19:19:38Z,2025-09-24T15:21:41Z
63349223,413,alexander-veit,Update dependencies,MERGED,2025-04-11T15:06:33Z,2025-04-11T16:53:45Z
63349223,412,alexander-veit,Bump Benchmark,MERGED,2024-11-21T16:19:01Z,2024-11-21T16:28:11Z
63349223,410,alexander-veit,Fix parser for top command output,MERGED,2024-08-06T17:13:32Z,2024-08-06T17:23:53Z
63349223,409,alexander-veit,Add safeguard for parsing top command,MERGED,2024-08-05T16:36:03Z,2024-08-06T15:03:39Z
63349223,408,alexander-veit,"Timezone-aware datetime objects, `disable_metrics_collection` bugfix",MERGED,2024-07-16T15:57:50Z,2024-07-16T20:02:19Z
63349223,407,alexander-veit,Add option to disable metrics collection,MERGED,2024-07-10T15:56:54Z,2024-07-11T14:00:14Z
63349223,406,dmichaels-harvard,Support for Python 3.12,MERGED,2024-06-29T13:37:04Z,2024-07-11T14:24:19Z
63349223,405,alexander-veit,Fix docker version,MERGED,2024-06-14T18:43:03Z,2024-06-14T19:29:31Z
63349223,404,alexander-veit,Update Benchmark,MERGED,2024-06-13T16:28:02Z,2024-06-13T17:29:22Z
63349223,400,alexander-veit,Fix CLI for Python 3.11,MERGED,2024-01-09T19:23:14Z,2024-01-09T19:38:04Z
63349223,399,laurentiush,Update ec2_utils.py to handle SpotInstance limits,OPEN,2023-11-05T21:49:41Z,
63349223,398,dmichaels-harvard,"Fix for GA publish and CI builds for Python 3.8, 3.9, 3.10, and 3.11",MERGED,2023-10-06T02:44:25Z,2023-10-06T18:03:59Z
63349223,396,dmichaels-harvard,Upgrade Python 3.11,MERGED,2023-09-21T11:37:10Z,2023-10-05T17:44:25Z
63349223,395,willronchetti,Python 3.9/3.10,MERGED,2023-09-12T20:09:08Z,2023-09-15T16:03:09Z
63349223,393,gdrosos,Remove Unused Dependency: Requests,MERGED,2023-08-10T12:16:36Z,2023-09-12T15:53:40Z
63349223,392,alexander-veit,Add `instance_start_time` to `tibanna stat`,MERGED,2023-07-24T19:30:28Z,2023-08-07T19:13:45Z
63349223,391,alexander-veit,Handle zero mem available correctly in plot_metrics,MERGED,2023-04-14T18:38:36Z,2023-09-15T16:09:57Z
63349223,390,alexander-veit,Bump Benchmark,MERGED,2023-04-12T14:32:11Z,2023-04-12T16:24:25Z
63349223,388,alexander-veit,Improved fleet error handling + smaller fixes,MERGED,2023-03-21T10:40:16Z,2023-03-22T15:33:43Z
63349223,387,drio18,Accept kwargs,MERGED,2023-03-09T17:31:36Z,2023-03-13T15:07:45Z
63349223,386,alexander-veit,Correct fleet management,MERGED,2023-03-02T21:03:15Z,2023-03-02T21:15:28Z
63349223,385,alexander-veit,Delete fleet when instance could not be launched,MERGED,2023-03-01T23:12:33Z,2023-03-02T14:49:35Z
63349223,384,alexander-veit,Remove Ubuntu 16.04 references,MERGED,2023-02-22T21:20:42Z,2023-02-23T15:14:05Z
63349223,383,alexander-veit,Handle launch templates differently,MERGED,2023-02-16T21:02:19Z,2023-02-16T21:52:15Z
63349223,380,alexander-veit,"Add `arm_per_region` as option, fix Singularity, reduce build time",MERGED,2022-12-16T01:28:00Z,2022-12-16T17:56:02Z
63349223,379,willronchetti,CodeBuild Support,MERGED,2022-12-14T19:21:22Z,2022-12-15T17:12:49Z
63349223,378,dependabot,Bump certifi from 2022.9.24 to 2022.12.7,OPEN,2022-12-09T09:23:09Z,
63349223,377,alexander-veit,Fix CPU utilzation reporting,MERGED,2022-11-28T20:39:44Z,2022-11-28T21:10:37Z
63349223,376,alexander-veit,Pin `requests` version,MERGED,2022-11-22T20:35:42Z,2022-11-22T20:49:01Z
63349223,375,alexander-veit,Support Graviton instances and switch to EC2 fleets,MERGED,2022-11-21T19:10:49Z,2022-12-06T18:20:03Z
63349223,374,alexander-veit,Fix ReadTheDocs build,MERGED,2022-10-31T19:47:32Z,2022-10-31T19:48:50Z
63349223,373,willronchetti,SFN Timeout,MERGED,2022-10-26T14:06:30Z,2022-10-26T15:38:12Z
63349223,372,alexander-veit,Self-contained metrics report,MERGED,2022-09-28T13:51:58Z,2022-09-28T18:57:51Z
