repo_id,issue_id,author,title,state,created_at,closed_at
329599223,308,laurie-tonon,deeptools PCA not transposed,OPEN,2026-03-03T16:50:56Z,
329599223,307,PhDonewiththis,sample sheet help,CLOSED,2026-02-17T17:26:01Z,2026-02-17T17:50:23Z
329599223,305,sunta3iouxos,matplotlib temp file,OPEN,2025-12-04T14:05:58Z,
329599223,304,sunta3iouxos,duplicates are always removed,OPEN,2025-11-27T17:33:58Z,
329599223,303,HDash,Pipeline failure if a sample has zero alignments,OPEN,2025-11-25T11:16:49Z,
329599223,301,JakobHofvander,test run TRIMGALORE error,OPEN,2025-10-23T12:39:22Z,
329599223,300,maxulysse,TODO list for 3.3.0 release,OPEN,2025-10-21T13:17:16Z,
329599223,298,sunta3iouxos,Consesus peaks,OPEN,2025-10-10T11:31:20Z,
329599223,297,fansalon,cutandrun pipeline reflects density across individual reads rather than read pairs (?),OPEN,2025-10-01T12:43:37Z,
329599223,295,kartikeyasingh1,NFCORE_CUTANDRUN:CUTANDRUN:FILTER_READS:SAMTOOLS_VIEW,OPEN,2025-08-28T14:18:45Z,
329599223,293,HDash,`find_unique_reads.py` keeps lower-scoring duplicates instead of highest MAPQ,OPEN,2025-08-22T14:57:29Z,
329599223,292,mdozmorov,Discrepancy between MACS2 and SEACR-called peaks,OPEN,2025-08-12T13:16:58Z,
329599223,291,RnapolyMerase1212,Why is there no FRiP score section in my MultiQC report?,OPEN,2025-08-10T12:43:52Z,
329599223,286,smoe,Accept gzipped custom genomes via --gtf and --fasta,OPEN,2025-05-19T18:28:05Z,
329599223,285,bhanco,Saved input bams for MACS2?,OPEN,2025-05-06T13:43:34Z,
329599223,283,mirpedrol,multiqc and dumpsoftwareversions not resumed,CLOSED,2025-04-14T07:50:58Z,2025-12-15T09:50:22Z
329599223,282,edogiuili,Unexpected Inclusion of Bisulfite_Genome/ Files in Bowtie2 Alignment Step,OPEN,2025-04-01T11:30:21Z,
329599223,280,jen-reeve,JSON schema: Cutandrun,OPEN,2025-03-25T00:34:27Z,
329599223,278,yinshiyi,Could you please share the SVG file of the worflow subway diagram?,OPEN,2025-03-13T23:04:26Z,
329599223,277,sunta3iouxos,implementation of fastp and implementation of extra trim arguments,OPEN,2025-03-11T13:11:41Z,
329599223,275,stela2502,Strange error,OPEN,2025-02-26T07:44:53Z,
329599223,274,NikoBlank,Understanding Spike-In Alignment Decisions,OPEN,2025-02-10T21:21:54Z,
329599223,272,aeeckhou,Spikein and CPM normalization,OPEN,2025-01-28T09:19:14Z,
329599223,270,SuhasSrinivasan,`--save_reference` does not save bowtie2 index,OPEN,2025-01-22T06:43:41Z,
329599223,269,SuhasSrinivasan,`--only_genome` does not stop at expected task,CLOSED,2025-01-22T06:37:41Z,2025-02-14T08:30:32Z
329599223,265,JGroos-16,Output Docs missing sections,OPEN,2024-11-13T09:44:12Z,
329599223,264,liuyang2006,"How to remove some chromosomes, e.g., chrUn_KI270438v1",OPEN,2024-11-12T17:09:32Z,
329599223,263,dedeepyavaka,uncommitted changed issue,OPEN,2024-10-15T23:20:13Z,
329599223,260,KunFang93,Multiple mapping parameters,OPEN,2024-10-08T22:10:56Z,
329599223,257,GeroKn,"Suggestion to implement ""greenlist normalization""",OPEN,2024-09-05T13:05:44Z,
329599223,256,nvictus,Is the default binsize really 1 when using `CPM` normalization?,OPEN,2024-08-31T15:14:26Z,
329599223,255,AprilJack,Process `NFCORE_CUTANDRUN:CUTANDRUN:MULTIQC` input file name collision,OPEN,2024-08-30T05:18:49Z,
329599223,254,monovich,NFCORE_CUTANDRUN:CUTANDRUN:DEEPTOOLS_PLOTHEATMAP_PEAKS terminated with an error exit status (137),OPEN,2024-08-20T15:00:05Z,
329599223,253,avanthikav,ERROR ~ ERROR: Please check input samplesheet -> Read 1 FastQ file does not exist!,OPEN,2024-08-07T19:23:23Z,
329599223,252,cutleraging,ERROR ~ Error executing process > 'NFCORE_CUTANDRUN:CUTANDRUN:CUSTOM_DUMPSOFTWAREVERSIONS (1)',OPEN,2024-08-07T15:06:06Z,
329599223,251,haipinghao, Error executing process > 'NFCORE_CUTANDRUN:CUTANDRUN:DEEPTOOLS_QC:DEEPTOOLS_MULTIBAMSUMMARY (all_target_bams)':  AttributeError: module 'matplotlib.cm' has no attribute 'register_cmap',OPEN,2024-08-07T14:24:18Z,
329599223,250,cutleraging,The AWS Access Key Id you provided does not exist in our records,OPEN,2024-08-06T02:20:27Z,
329599223,248,Alessandro201,PLOT_CONSENSUS_PEAKS worflow does not produce the upset plot,OPEN,2024-07-24T13:40:08Z,
329599223,247,siddharthab,Provide relative paths to resources in IGV session file,OPEN,2024-07-18T17:49:55Z,
329599223,246,ChristophH,Question: How are multiple replicates of control condition used?,CLOSED,2024-07-05T21:18:10Z,2024-08-05T10:09:09Z
329599223,245,lecook,test error with conda,CLOSED,2024-06-06T20:44:38Z,2024-06-07T13:46:33Z
329599223,244,yxralba088, How to set sample sheet without IgG control?,OPEN,2024-05-21T02:20:24Z,
329599223,243,mglgc,test error with singularity: Error executing process > 'NFCORE_CUTANDRUN:CUTANDRUN:CUSTOM_DUMPSOFTWAREVERSIONS (1)',CLOSED,2024-05-16T09:36:08Z,2024-06-24T09:43:56Z
329599223,240,natpeckett,picard mark duplicates error command exit status 140,OPEN,2024-04-30T12:12:31Z,
329599223,239,ftabaro,Generate a heatmap for consensus peaks,OPEN,2024-04-30T10:10:19Z,
329599223,236,Prathyusha-konda,Error with kernel swap limit/ cgroup while executing NFCORE_CUTANDRUN:CUTANDRUN:SAMTOOLS_CUSTOMVIEW,OPEN,2024-04-03T18:34:56Z,
329599223,235,mpiersonsmela,"Run cannot start due to ""Unknown option""",CLOSED,2024-03-30T00:25:14Z,2024-04-18T17:48:25Z
329599223,234,elissonnog,Error on the test run ,CLOSED,2024-03-28T21:37:38Z,2024-04-25T08:54:51Z
329599223,228,alexpmagalhaes,Update MACS to v3,OPEN,2024-01-25T09:43:31Z,
329599223,227,chris-cheshire,Align spike-in with less stringent params based on the left over from primary alignment,OPEN,2024-01-18T16:57:32Z,
527599011,186,ajeffs,'--trimmer fastp' option not recognised,OPEN,2026-02-18T21:25:34Z,
527599011,185,Oliverfeudj,"nf-core/rnasplice (dev) generates a tx2gene file without transcript versions, but Salmon quantifies versioned transcripts → tximport fails with zero matches.",OPEN,2025-12-17T11:50:39Z,
527599011,184,albamasmalavila,Specification of strandedness when starting with BAMs,OPEN,2025-12-15T09:49:25Z,
527599011,183,albamasmalavila,Salmon takes sorted BAM when starting pipeline from transcriptome BAM,OPEN,2025-12-15T08:58:32Z,
527599011,182,MathysHub,diffsplice_method classical fails in nf-core/rnasplice,OPEN,2025-11-24T11:24:54Z,
527599011,181,apsteinberg,support for long-read rnaseq,OPEN,2025-08-24T17:36:16Z,
527599011,179,mlbonatelli,Summary.txt with only zeros/ rMATS_result_FDR.txt not created - NO ERROR MESSAGE,OPEN,2025-07-03T09:57:44Z,
527599011,178,robsyme,"Default parameter for miso_genes_file in schema is String ""None""",CLOSED,2025-06-17T19:25:58Z,2025-06-17T19:28:05Z
527599011,177,pengxiao78,local/miso_sashimi.nf uses fixed parameters to visualize genes,OPEN,2025-06-17T14:34:42Z,
527599011,176,hites77,no need to remove rRNA ?,OPEN,2025-06-09T09:19:55Z,
527599011,174,hites77,matrix is either rank-deficient or indefinite,OPEN,2025-05-30T07:13:32Z,
527599011,172,ecapriotti,"Option to run the pipeline with a subset a sample without running again Preprocessing, Alignment and quantification",OPEN,2025-04-11T10:05:24Z,
527599011,171,torres-HI,Error executing process > 'NFCORE_RNASPLICE:RNASPLICE:DEXSEQ_DEU:DEXSEQ_ANNOTATION (genes.gtf),OPEN,2025-03-26T03:27:36Z,
527599011,170,misiti-1864309,Trimming parameters not used,OPEN,2025-03-04T11:59:42Z,
527599011,169,KTMD-plant,Global parameter for setting max intron length,OPEN,2025-02-28T09:28:37Z,
527599011,165,ValentineObrezanenko,Add processing of sample names consisting only of numbers,OPEN,2024-12-18T08:33:33Z,
527599011,162,Motoufiq,Is there a way to add --extra_salmon_quant_args to customize salmon run in the rnasplice,CLOSED,2024-11-30T13:58:50Z,2024-12-10T09:46:23Z
527599011,159,tomsing1,Checking contrast file fails although the correct header seems to be present,OPEN,2024-10-20T23:43:52Z,
527599011,158,ValentineObrezanenko,"Error ""reached CPU time limit""",OPEN,2024-10-15T09:51:23Z,
527599011,154,mdozmorov,Exception: Event ENSG00000004961 not found in pickled directory index. Are you sure this is the right directory for the event?,CLOSED,2024-10-01T15:28:16Z,2024-10-10T12:03:29Z
527599011,153,KTMD-plant,github API rate limit,CLOSED,2024-09-30T17:22:08Z,2024-10-01T14:44:37Z
527599011,152,tud03125,Error executing process > 'NFCORE_RNASPLICE:RNASPLICE:RMATS:CREATE_BAMLIST_SINGLE (1)' caused by: No such variable: bam -- Check script '/home/tud03125/.nextflow/assets/nf-core/rnasplice/./workflows/../subworkflows/local/../../modules/local/create_bamlist_single.nf' at line: 20,CLOSED,2024-08-29T14:43:31Z,2024-08-29T17:26:58Z
527599011,151,tud03125,"Error executing process > 'NFCORE_RNASPLICE:RNASPLICE:EDGER_DEU:SUBREAD_FEATURECOUNTS (SRX12134688)', Caused by: Process `NFCORE_RNASPLICE:RNASPLICE:EDGER_DEU:SUBREAD_FEATURECOUNTS (SRX12134688)` terminated with an error exit status (255)",CLOSED,2024-08-26T15:42:09Z,2024-09-07T11:14:08Z
527599011,150,torres-HI,Miso ERROR,CLOSED,2024-08-22T22:35:35Z,2024-09-02T06:52:25Z
527599011,148,jesseangelis,Implement IsoformSwitchAnalyzeR,CLOSED,2024-08-01T07:21:11Z,2024-12-12T14:24:08Z
527599011,145,bc2zb,Spare memory for samtools issue,CLOSED,2024-06-21T16:36:29Z,2025-03-11T18:37:57Z
527599011,144,FriederikeHanssen,AWSmegatests are failing,OPEN,2024-06-21T10:51:03Z,
527599011,140,fhausmann,DRIMSEQ_DEXSEQ_DTU_SALMON:DRIMSEQ_FILTER not working with special characters in sample names,OPEN,2024-05-31T14:37:36Z,
527599011,139,SergioManzano10,Merged genes output,CLOSED,2024-05-20T12:25:43Z,2024-05-28T08:44:11Z
527599011,138,SergioManzano10,RNA splice output,CLOSED,2024-05-20T12:16:43Z,2024-05-20T12:24:49Z
527599011,137,SergioManzano10,`NFCORE_RNASPLICE:RNASPLICE:DRIMSEQ_DEXSEQ_DTU_SALMON:DEXSEQ_DTU (1)`,CLOSED,2024-05-12T07:10:04Z,2024-05-12T14:48:21Z
527599011,134,BulutHamali,Miso error,CLOSED,2024-05-07T18:05:37Z,2024-05-14T18:55:17Z
527599011,131,spraeger,Error in SUPPA: Clustergroups are assigned incorrectly ,CLOSED,2024-04-19T13:49:53Z,2024-05-09T09:08:01Z
527599011,130,fcastillo1,Error single-end execution,CLOSED,2024-03-28T01:53:15Z,2024-03-29T16:59:13Z
527599011,129,GimenaA,"Error in DRIMSeq::dmDSdata(counts = counts, samples = samps)",OPEN,2024-03-07T20:26:56Z,
527599011,126,IanCodes,ERROR ~ Error executing process > 'NFCORE_RNASPLICE:RNASPLICE:DRIMSEQ_DEXSEQ_DTU_SALMON:DRIMSEQ_FILTER (1)',OPEN,2024-02-26T16:26:34Z,
527599011,122,Mridul-Chaudhary,Error: suppa_split_file.R Input_file must contain samplesheet samples.,CLOSED,2024-02-20T09:40:19Z,2024-02-23T13:31:51Z
527599011,120,amizeranschi,The processes for splitting files are running very slowly with large numbers of input samples,CLOSED,2024-02-14T11:17:20Z,2024-02-19T15:17:09Z
527599011,119,ZeinBader,MISO error,CLOSED,2024-02-02T06:05:27Z,2024-03-23T19:33:03Z
527599011,117,petemeng,EXITING because of FATAL ERROR: Genome version: 20201 is INCOMPATIBLE with running STAR version: 2.7.9a,CLOSED,2024-01-17T03:29:02Z,2024-02-11T12:10:27Z
527599011,112,marwa38,contrast file problem?,CLOSED,2024-01-07T16:56:27Z,2024-01-08T11:01:00Z
527599011,111,GimenaA,sashimi_plot error,CLOSED,2023-12-28T00:29:47Z,2024-01-08T11:03:36Z
527599011,108,yangqi-su,DEXSeq-DTU Stager pScreenAdjusted,CLOSED,2023-12-16T11:47:27Z,2024-01-08T17:06:47Z
527599011,107,adomingues,Missing rMATS arguments,CLOSED,2023-12-07T15:14:51Z,2023-12-11T16:17:52Z
527599011,106,adomingues,make contrasts file names consistent with those of the differentialabundance pipeline,OPEN,2023-12-07T15:08:44Z,
527599011,105,Qingru44004,Empty output for BAM+rMats,CLOSED,2023-12-05T18:35:34Z,2024-02-11T12:06:34Z
527599011,104,okendojo,link to example contrastsheet.csv is not working,CLOSED,2023-11-17T03:12:36Z,2024-01-08T17:07:39Z
527599011,99,paolo-kunderfranco,STAGER error: subscript out of bounds,OPEN,2023-11-15T06:33:54Z,
527599011,98,DwinGrashof,DRIMSEQ_FILTER error,CLOSED,2023-11-08T15:33:10Z,2023-11-17T19:32:50Z
527599011,97,FriederikeHanssen,Add some more tags to make the pipeline easier to find,CLOSED,2023-11-02T09:23:23Z,2023-11-15T15:06:51Z
913779335,79,MagdalenaWinklhofer,Usage of pod5 files as input for the methylong pipeline,OPEN,2026-02-16T13:58:17Z,
913779335,77,npatel-ah,Error in DMR step,OPEN,2025-11-25T17:40:52Z,
913779335,51,YiJin-Xiong,Expand ONT workflow,CLOSED,2025-05-15T11:58:44Z,2025-11-21T07:13:13Z
913779335,21,jkh00,To-do list,OPEN,2025-04-23T08:38:58Z,
217119558,135,fmalmeida,add new tool: abritmar,CLOSED,2025-07-09T19:31:23Z,2026-01-22T15:34:15Z
217119558,134,fmalmeida,New tool argNorm,CLOSED,2025-04-24T14:21:49Z,2026-01-22T15:15:12Z
217119558,131,JavariaAshraf,"BACANNOT:SUMMARY, KeyError: 'tmRNA'",CLOSED,2025-02-11T06:19:00Z,2025-03-29T16:01:45Z
217119558,129,Michaelijesse,"MLST, VICTORS etc show process failures. How to fix it?",CLOSED,2024-11-13T07:54:01Z,2025-03-29T16:01:58Z
217119558,127,Meeenakshipari,Pipeline Fails When Genome Not Found on NCBI,CLOSED,2024-09-10T12:20:56Z,2024-11-14T17:02:33Z
217119558,124,fmalmeida,Include Phylogeny?,CLOSED,2024-06-29T20:55:35Z,2024-07-07T11:26:27Z
217119558,123,fmalmeida,Add pgpg_finder,OPEN,2024-05-25T09:19:30Z,
217119558,122,fmalmeida,Add Bactabolize tool,OPEN,2024-04-28T17:22:02Z,
217119558,120,fmalmeida,Update integron finder tool version,CLOSED,2024-02-22T15:43:59Z,2026-01-22T15:48:40Z
217119558,118,JavariaAshraf,emote origin did not advertise Ref for branch refs/heads/116-integron_finder_2gff-terminated-with-an-error,CLOSED,2024-02-15T11:39:31Z,2024-02-22T15:47:30Z
217119558,116,JavariaAshraf,BACANNOT:INTEGRON_FINDER_2GFF (vibrio9)` terminated with an error exit status (255),CLOSED,2024-02-07T06:16:30Z,2024-02-08T16:35:52Z
217119558,114,fmalmeida,Update Zenodo Project distributed with Paper,OPEN,2023-11-18T09:03:03Z,
217119558,111,mladen5000,Error on SUMMARY step when missing annotation/id.txt key,CLOSED,2023-10-11T16:48:25Z,2023-10-29T07:53:38Z
217119558,107,Michaelijesse,Duplicate reads to Unique read names... ,CLOSED,2023-09-20T11:50:52Z,2023-09-26T14:46:03Z
217119558,105,Michaelijesse,PacBio Genome Assembly - Low - Compared to its Reference,CLOSED,2023-09-18T12:46:53Z,2023-09-18T12:51:06Z
217119558,104,Michaelijesse,Feature request: Add reads de-duplication step before assembly,CLOSED,2023-09-13T21:45:14Z,2023-09-14T21:57:45Z
217119558,102,CarmenMartinezSeijas,Summary,CLOSED,2023-07-27T09:01:11Z,2023-07-27T11:42:26Z
217119558,100,fmalmeida,Update pipeline docker images from docker tags to docker shasum,CLOSED,2023-07-26T10:59:52Z,2023-09-25T19:47:12Z
217119558,99,fmalmeida,Include known issue form #96 in the Readme,CLOSED,2023-07-26T10:54:02Z,2023-07-27T10:40:46Z
217119558,98,fmalmeida,Include ICEs and prophage annotation in json summary,CLOSED,2023-07-24T07:56:16Z,2023-09-18T21:00:30Z
217119558,97,fmalmeida,generate a new (updated) pre-built pipeline database,CLOSED,2023-07-21T08:08:55Z,2024-03-06T09:11:11Z
217119558,96,josefdiaz,Error Summary,CLOSED,2023-07-19T11:02:35Z,2023-07-26T11:01:05Z
217119558,95,fmalmeida,Add dbscan-swa tool,OPEN,2023-05-18T12:34:51Z,
217119558,92,Moana63,MLST step failed,CLOSED,2023-04-21T12:48:31Z,2024-03-11T17:46:38Z
217119558,88,fmalmeida,Wrap-up `dev` and release v3.3,CLOSED,2023-02-28T18:16:28Z,2023-10-01T12:34:55Z
217119558,86,minhtrung1997,AMR Finder get error,CLOSED,2023-02-16T10:50:41Z,2023-02-16T18:40:22Z
217119558,85,minhtrung1997,Prokka module can get after modules stuck if the header file longer than 20 and not separated by tab or space ,CLOSED,2023-02-16T09:44:23Z,2023-03-03T11:40:05Z
217119558,84,wonitawowowo,TypeError raised by falmedia.py,CLOSED,2023-02-09T13:53:24Z,2023-02-10T06:34:01Z
217119558,81,fmalmeida,add tool: MOB-suite,CLOSED,2023-02-07T14:29:34Z,2023-03-26T14:53:14Z
217119558,80,fmalmeida,Provide databases as a .tar.gz,CLOSED,2023-02-07T14:27:51Z,2023-02-08T13:34:00Z
217119558,79,minhtrung1997,"Resource error (139,140,...) when run on slurm HPC",CLOSED,2023-01-17T11:43:41Z,2023-02-16T09:36:42Z
217119558,78,minhtrung1997,Issue in KOFam database download,CLOSED,2023-01-07T19:44:48Z,2023-02-07T14:14:35Z
217119558,77,fmalmeida,enhance circos plot,OPEN,2022-12-19T19:40:55Z,
217119558,75,sunitj,Upgrade Bakta to 1.5.1+,CLOSED,2022-12-02T23:17:35Z,2022-12-07T07:10:32Z
217119558,73,fmalmeida,Use ICEO for ICE prediction?,OPEN,2022-11-10T10:25:38Z,
217119558,71,fetyj,Issue with Antismash,CLOSED,2022-11-03T13:35:40Z,2022-11-07T09:01:34Z
217119558,70,fmalmeida,module for generating circos plot for contigs,CLOSED,2022-10-30T18:33:02Z,2022-12-19T19:33:11Z
217119558,69,fmalmeida,Tools to use own docker image,CLOSED,2022-10-29T06:50:48Z,2023-05-19T08:38:08Z
217119558,68,lam-c,Custom database report file bugs,CLOSED,2022-09-30T02:09:35Z,2022-12-19T19:33:11Z
217119558,66,fetyj,Report failed,CLOSED,2022-09-26T14:27:48Z,2022-09-26T15:06:40Z
217119558,64,fmalmeida,"problem with ResFinder annotation ""merge""",CLOSED,2022-09-14T19:31:39Z,2022-09-17T20:36:12Z
217119558,62,rujinlong,ISLANDPATH failed when there is no CDS in Bakta annotated gbk file,CLOSED,2022-09-12T11:05:15Z,2022-09-13T06:06:23Z
217119558,57,fmalmeida,add tool: pharokka,OPEN,2022-06-30T04:45:23Z,
217119558,54,fetyj,workflow unsuccessful,CLOSED,2022-06-24T13:10:56Z,2022-06-30T09:29:45Z
217119558,52,fetyj,Database downloading,CLOSED,2022-06-23T09:57:47Z,2022-06-23T14:17:50Z
217119558,50,fmalmeida,add tool: integron finder 2.0,CLOSED,2022-03-02T07:40:58Z,2023-02-28T18:14:04Z
217119558,47,fmalmeida,add tool: f5c (methylation),OPEN,2022-01-21T10:16:34Z,
217119558,46,fmalmeida,provide a small dataset for quick code tests,CLOSED,2022-01-06T09:44:14Z,2022-01-20T10:02:23Z
217119558,41,fmalmeida,also accept samplesheet in CSV/TSV,OPEN,2021-11-17T14:20:05Z,
217119558,39,abhi18av,Use of named outputs in processes,CLOSED,2021-11-16T17:43:08Z,2022-09-17T20:36:12Z
140590861,533,mkrzak,running pipeline on sheep data,OPEN,2026-03-06T14:43:44Z,
140590861,531,rachelgriffard,UMIcollapse deduplication algorithm,OPEN,2026-02-06T17:20:02Z,
140590861,530,rachelgriffard,Deduplication after alignment,OPEN,2026-02-06T17:12:02Z,
140590861,529,atrigila,Strict syntax,OPEN,2026-01-30T15:39:40Z,
140590861,528,YasirKusay,Confusing Regarding Documentation,OPEN,2026-01-28T03:07:20Z,
140590861,519,andresferben,Update all nf-core modules and subworkflows,CLOSED,2025-12-04T14:01:55Z,2025-12-11T09:02:39Z
140590861,517,atrigila,Improve nf-tests using nft-utils plugin,CLOSED,2025-11-27T16:47:43Z,2025-12-18T06:28:05Z
140590861,514,grst,Make release,CLOSED,2025-11-21T11:42:16Z,2026-01-07T13:32:31Z
140590861,511,apeltzer,Make required updates & ensure latest template sync is performed then,CLOSED,2025-07-17T13:49:37Z,2025-12-04T13:56:17Z
140590861,505,CManopriya,Docker related issue in running the test data,CLOSED,2025-03-28T06:26:46Z,2025-12-11T09:03:46Z
140590861,504,jen-reeve,JSON schema: Smrnaseq,CLOSED,2025-03-25T00:23:12Z,2025-12-08T09:26:50Z
140590861,503,chaochungkuo,fastp trims the qiaseq adapter before UMI extract so no BC pattern is found for UMI extraction,CLOSED,2025-03-22T06:29:43Z,2026-01-02T19:20:38Z
140590861,501,amoltej,Error while running test command,CLOSED,2025-01-30T03:09:28Z,2025-12-11T09:13:03Z
140590861,497,zyyy97,ERROR ~ No such file or directory: https://mirbase.org/ftp/CURRENT/mature.fa.gz,CLOSED,2025-01-06T02:56:29Z,2025-01-06T21:43:08Z
140590861,496,ladygagaclass,MIRDEEP2_MIRDEEP2 task no same,CLOSED,2025-01-04T09:33:44Z,2025-01-09T11:14:41Z
140590861,491,kopichris,update help text for fasta parameter,CLOSED,2024-12-13T12:53:37Z,2024-12-24T13:38:48Z
