repo_id,sha,author,date,message
913779335,8c9346483bb080bd6beee1a7d5cdd297839b1085,YiJin-Xiong,2025-10-29T21:11:50+08:00,update modkit/pileup
913779335,93f558f07972be453706f66694848ee0403de2ac,YiJin-Xiong,2025-10-29T20:53:29+08:00,update
913779335,cf7e0e5e7ec26e9cd827d9cc00cdac42f7714e5b,nf-core-bot,2025-10-29T12:49:49Z,[automated] Fix code linting
913779335,dfff24a44ef9157c4f00cb3016881ffebbc94e3e,YiJin-Xiong,2025-10-29T20:48:06+08:00,update
913779335,a89e8b40e42b2cbe41b17e30a5caa951673d1024,YiJin-Xiong,2025-10-29T20:47:40+08:00,update
913779335,46090257f872b1f367f6cfd6c5cb71ab9a148d2a,nf-core-bot,2025-10-29T12:40:26Z,[automated] Fix code linting
913779335,996722089287b647aae42609d0364ab72a6ffec1,YiJin-Xiong,2025-10-29T20:38:20+08:00,update
913779335,e546ac7502d69c38701bdc28601062f54779be03,nf-core-bot,2025-10-29T12:33:18Z,[automated] Fix code linting
913779335,6e7518a22096d547ef3871bff59f9def73fd9d82,YiJin-Xiong,2025-10-29T20:31:19+08:00,update
913779335,727186022ee2c0563f2e075291267d8c5ff0eeb5,YiJin-Xiong,2025-10-29T20:25:06+08:00,update fiberseq
913779335,d961642851395719a5d96dc8596dc86bda22d6f4,YiJin-Xiong,2025-10-29T20:19:00+08:00,update fiberseq
913779335,0245ef9453194a08450b672d838feb903264e9d9,YiJin-Xiong,2025-10-29T20:11:24+08:00,update fiberseq
913779335,796b75d2f66c5a12d02b03fa777bded889236a8e,nf-core-bot,2025-10-29T08:28:39Z,[automated] Fix code linting
913779335,421d64b42d83e425ffa366bb400360f7e55c776e,YiJin-Xiong,2025-10-29T16:19:16+08:00,update modules.config
913779335,44267641c4f1c98194f507a109334f8168f9e506,YiJin-Xiong,2025-10-29T16:14:51+08:00,update modules.config
913779335,a3804197038b720147e32b842fd265f37ab17000,YiJin-Xiong,2025-10-29T11:08:50+08:00,update dorado
913779335,1e81a89fd41f6a81499cb4b564cf5f01ac6d1d0b,YiJin-Xiong,2025-10-29T10:57:04+08:00,Merge branch 'dev' into YiJin-Xiong-patch-2
913779335,189aee666551c9f7d9b57e024c79e05942e78c1c,YiJin-Xiong,2025-10-29T10:51:27+08:00,update dorado
913779335,370a3b6db5de3e3fc4097f3328c0929bd34fdfca,YiJin-Xiong,2025-10-28T21:45:44+08:00,update ro-crate-metadata.json
913779335,e6fa01f1b1f799e7eeb0eff58a7f79b1b778ac38,YiJin-Xiong,2025-10-28T21:26:54+08:00,update ro-crate-metadata.json
913779335,fb1024198f6591f98cf9fcd8f21a88a2de27bb9f,YiJin-Xiong,2025-10-28T21:02:46+08:00,update ro-crate-metadata.json
913779335,e3d6a242cf41cfa001ee4adbf02bded6a804f421,YiJin-Xiong,2025-10-28T17:59:25+08:00,update ro-crate-metadata.json
913779335,c4c7763da25573b962941f921c8cc4379e9e6c81,YiJin-Xiong,2025-10-28T17:52:14+08:00,update modules.config
913779335,5e2cf3bf37043d5f2bc28ee9b118b9a8820d7078,YiJin-Xiong,2025-10-28T17:42:08+08:00,update modules.config
913779335,c776f975a0ec65f06eb5f97cd8c5fc1ef34fc0c9,YiJin-Xiong,2025-10-28T17:35:56+08:00,update ro-crate-metadata.json
913779335,8eebb73c80d8b44a26bf288d26da4ca0ca4922c7,YiJin-Xiong,2025-10-28T16:13:01+08:00,update ro-crate-metadata.json
913779335,f0801a5af75fa9d0638052ccfc66dca918f1f5e9,YiJin-Xiong,2025-10-28T15:41:29+08:00,update docs
913779335,5dcf08760865ab4a25430f4434f24a26f4838461,YiJin-Xiong,2025-10-28T10:39:07+08:00,update docs
913779335,65adc27dc4b5e86c3abce66eb3e20d329dceba5b,YiJin-Xiong,2025-10-28T10:32:38+08:00,update docs
913779335,bd96ff8a4368615ebbc839d445d0cb589940591b,YiJin-Xiong,2025-10-28T09:58:51+08:00,update subworkflows
913779335,0a52776ea3d6ac8a67648aa9f2afa1c0328ffdd7,Jinn,2025-10-27T18:04:48+01:00,Merge pull request #71 from nf-core/nf-core-template-merge-3.4.1
913779335,755170da0ed38a9acef5864114028b93b02f46eb,ra25wog,2025-10-27T17:55:16+01:00,fix snapshot
913779335,79f85ad8d55dc9e94635a972c52d696e0d48eee3,ra25wog,2025-10-27T17:14:25+01:00,fix snapshot
913779335,3d3f36a5b0a8e14d21dff66adc954f2980a80a71,ra25wog,2025-10-27T14:48:01+01:00,fixing snapshot
913779335,1bf331d2229d96e614c107b911a7da637012fdee,ra25wog,2025-10-27T13:55:11+01:00,fix pipeline test
913779335,95f545f0100967fa80ea2efdc581fe0669610493,ra25wog,2025-10-24T13:09:51+02:00,add snapshot
913779335,1e07dd76e7238f8da3bb08825248af33e3a4576f,YiJin-Xiong,2025-10-24T17:14:17+08:00,update modules
913779335,f903ca1a4b6a3bf2d6b26818c79561cb5fb4cc5c,YiJin-Xiong,2025-10-24T17:08:44+08:00,update modules
913779335,212dbfb2ea3b53131be387dfa21b1dac50539a3d,YiJin-Xiong,2025-10-24T16:58:36+08:00,update ccsmeth/callfreqb
913779335,f89f9575b652fb2032feee2fe69bef83ecf9e7fa,YiJin-Xiong,2025-10-24T15:23:48+08:00,update modules
913779335,7b0e38315432bcbe7ab5378546a60a319a636896,YiJin-Xiong,2025-10-24T15:06:58+08:00,update modules
913779335,8697e61be6fff41902e3f04005f2cc2454a22632,YiJin-Xiong,2025-10-24T15:04:32+08:00,update modules
913779335,e0f94699325bc13aa26d932b8530fee1efcbaa90,YiJin-Xiong,2025-10-24T14:55:28+08:00,update modules
913779335,dffe6f877dd51ee35a4308c42994f74a42a81eac,YiJin-Xiong,2025-10-24T12:18:33+08:00,update modules
913779335,31296a0729c622e9f0920f992d477b65eb24755c,YiJin-Xiong,2025-10-24T11:59:09+08:00,update modules
913779335,1ab5a4d52de61eea8ff5c8fc45a3cb4a5836ff0e,YiJin-Xiong,2025-10-24T10:29:36+08:00,update modules
913779335,27839225645cc25b369dcc289a5e0ecbcdd17ff1,YiJin-Xiong,2025-10-24T10:21:56+08:00,update modules
913779335,4244725a10eed06662c9f43bdd714f1687ca2dfd,ra25wog,2025-10-23T17:52:02+02:00,fix linting
913779335,bbdc521ba9523be6bd33adbee65786ce20101b7f,ra25wog,2025-10-23T17:47:33+02:00,fix linting
913779335,22e532165b8d4236f0784ec587f5c963b1b1fe7d,YiJin-Xiong,2025-10-23T23:21:22+08:00,update .nf-core.yml
913779335,ab13a9016779360500f55a16a20ce6ce6b440297,YiJin-Xiong,2025-10-23T23:19:00+08:00,update .nf-core.yml
913779335,e35ac3da5a14c812296f632a9378f859e08c1986,ra25wog,2025-10-23T17:13:13+02:00,update required minimal nextflow version
913779335,6bd1d605bd6c650fda099558daaa9f1207891fdf,ra25wog,2025-10-23T17:06:45+02:00,resolving conflicts
913779335,6cf519c829b1670b81e90b79eeef1e64c077f977,ra25wog,2025-10-23T16:24:08+02:00,resolving conflicts
913779335,fbc9fd8fe40e026d4e0beda3f471ae472523ceeb,YiJin-Xiong,2025-10-23T21:30:26+08:00,update nextflow_schema.json
913779335,dcc341e2aa3288c813103de1f5b7556bfb0753be,YiJin-Xiong,2025-10-23T21:27:30+08:00,update nextflow_schema.json
913779335,8661bc1fe3f0eb37a960202cb0d566969a1beb20,YiJin-Xiong,2025-10-23T21:22:48+08:00,update docs
913779335,0c995c2fea4733a3709756ed4acf1112f1082b9a,YiJin-Xiong,2025-10-23T21:20:56+08:00,update fiberseq
913779335,a39f47175e2c7154cdadfd4e068e8ac102d31b31,YiJin-Xiong,2025-10-23T21:16:32+08:00,update fiberseq
913779335,40e96248bc7826a4cc63161bebdc7688d5282a35,nf-core-bot,2025-10-16T13:38:05Z,Template update for nf-core/tools version 3.4.1
913779335,110be4639606ea2dfa04ec3db317b3c237896e7d,YiJin-Xiong,2025-10-16T19:17:19+08:00,Update V2.0.0
217119558,a78ddb0bffe75139adf1f443260d6d5b1987fe27,Felipe Marques de Almeida,2026-01-22T16:56:14+01:00,Merge pull request #139 from fmalmeida/dev
217119558,f1d410aa0d7cb46fe72531d12b79b05d83042238,Felipe Marques de Almeida,2026-01-22T16:48:16+01:00,Merge pull request #138 from fmalmeida/120-update-integron-finder-tool-version
217119558,75159f2b7ed22457753fc584c1cf674a9b1b92d9,Felipe,2026-01-22T16:45:17+01:00,correct phrase
217119558,fafb4c34cbbcc07bfac9b4fa18f917e214e9a273,Felipe,2026-01-22T16:43:29+01:00,update version and changelog
217119558,7db15d71990cc0df315198c470263beec42943eb,Felipe,2026-01-22T16:41:27+01:00,update integron_finder image
217119558,2a816bce5970977c29cd192cf13255558cbf42a5,Felipe Marques de Almeida,2025-11-26T03:55:24+01:00,Merge pull request #137 from fmalmeida/dev
217119558,e5c9ea4a3358a0d435edba7731eb4b228bcbf757,Felipe Marques de Almeida,2025-11-26T03:53:33+01:00,Update README.md
217119558,e51d53136c3001f815d270fa93374f3514fd08ce,Felipe Marques de Almeida,2025-11-26T03:52:42+01:00,Update CHANGELOG.md
217119558,aefd8994c40883cf1d0b16d4234f5220586a4718,Felipe Marques de Almeida,2025-11-26T03:51:36+01:00,Update CHANGELOG.md
217119558,7fe572253a199c1ac6054075c53289814e01c799,Felipe Marques de Almeida,2025-11-26T03:44:42+01:00,Update .zenodo.json
217119558,eccad8e153004d78709ed6afa99def4f7892f623,Felipe Marques de Almeida,2025-11-26T03:44:13+01:00,Update nextflow.config
217119558,2c0224e24af9d2df18be62c35e8f7d49a13e13ad,Felipe Marques de Almeida,2025-11-26T03:43:21+01:00,Update README.md
217119558,3ff57b39b0382de5514522dc375ff4511074fbf4,Felipe Marques de Almeida,2025-11-26T03:38:34+01:00,Merge pull request #136 from robertpark1228/master
217119558,b2c77e5796a4dff3634cb24363b5b32644bbd14c,Robert YC Park,2025-11-23T15:24:16+09:00,Update merge_annotations.nf
217119558,d9b8c258d85e85f4da089e0833932423f1a284c6,Robert YC Park,2025-11-23T15:23:48+09:00,Refactor output paths for optional parameters
217119558,19e0c1bd2d960ff420deb118d067bb68c584e7cc,Robert YC Park,2025-11-23T15:21:09+09:00,Fix syntax for optional output tuples in mlst.nf
217119558,2a9be84eba0404837ef7a261f915b47a4b4cabb4,Felipe Marques de Almeida,2025-03-29T16:59:46+01:00,Merge pull request #133 from fmalmeida/dev
217119558,197eaf7e54979f8aa20f53c734a3389578fc1c99,Felipe,2025-03-29T16:50:27+01:00,update renv docker image
217119558,a7c09b32a4523fbc36575ffd83340df374482aa6,Felipe,2025-03-29T16:17:06+01:00,update changelog information
217119558,e410407a745fcd4188a6400d85d69d07c0ed5e25,Felipe,2025-03-29T16:16:41+01:00,update changelog
217119558,aa222600c5fadbc27e259ef74bf0c1a741a1edc2,Felipe,2025-03-29T16:15:55+01:00,correct description fields
217119558,ce5aad2b3c33649d460a72a2a9f6a886edffdebe,Felipe,2025-03-29T16:13:26+01:00,correct legacy LABEL
217119558,48c9eaa821a35085ebf91c733fbe190ade491276,Felipe,2025-03-29T16:13:08+01:00,correct number of columns of missing report
217119558,f36b9f1e79d27e6046b96088a9b861d7ea60f7d4,Felipe,2025-03-29T16:09:54+01:00,correct custom databases report channel parsing
217119558,1fca30ddad2add6ddc1fc187f636f9be8a52f24b,Felipe Marques de Almeida,2025-03-28T19:56:25+01:00,Merge pull request #132 from fmalmeida/131-bacannotsummary-keyerror-tmrna
217119558,9389e2d7772e78a2e70828c08d9afee975c762e5,Felipe,2025-03-28T19:55:52+01:00,update version in zenodo
217119558,e294d161ec7dc5a35dbd2a1b36a75d80c6103672,Felipe,2025-03-28T19:09:26+01:00,remove wrong sed
217119558,13456c74229e36193079928ba696bcb07b3b1048,Felipe,2025-03-28T17:13:18+01:00,use representative genomes
217119558,35b701153f960f07b6a3728e1726199f7d1e0307,Felipe,2025-03-28T16:36:43+01:00,update sourmash download links
217119558,5e4e502bc1fc47c333a49853e2187e65d8547890,Felipe,2025-03-28T08:00:29+01:00,also sed custom database
217119558,f463b7dc06b7702c630ce0d786a28b5e2bcc0344,Felipe,2025-03-28T07:28:01+01:00,update version and changelog
217119558,b9e451add1f8a8e73b4405e6920521591844d676,Felipe,2025-03-28T07:25:57+01:00,always download latest zenodo
217119558,ff61c0181c9845797a736cd0b57e01a93b687f8f,Felipe Almeida,2025-02-12T07:12:23-03:00,remove ';' from blast summaries
217119558,98598a8101e62ddc72b059340a9a0711f667f963,Felipe Almeida,2025-02-12T05:35:04-03:00,remove ';' forbidden character from PHAST database
217119558,37f2db9f1a9d66b4a1f3bdb654c635d1759cf104,Felipe Marques de Almeida,2024-11-14T13:13:35-04:00,Merge pull request #130 from fmalmeida/dev
217119558,8c302bd0588a6a3fc97b3466df738e615f56b965,Felipe Almeida,2024-11-14T14:01:31-03:00,add date
217119558,0add240c6e12b67b3a05e36c85d2fa5a723c9976,Felipe Almeida,2024-11-14T14:00:10-03:00,adjust file permission
217119558,61b81d58edab030096ab85b2c0bc36e2823c1e45,Felipe Marques de Almeida,2024-11-14T13:01:41-04:00,Merge pull request #128 from fmalmeida/127-pipeline-fails-when-genome-not-found-on-ncbi
217119558,d84b21d8a03cfcefe6c7720aa76135600b50b5c2,Felipe Marques de Almeida,2024-11-14T17:01:09Z,update version and changelog
217119558,8aa769fa78a236fc89bc4b2629fd8b17a5193c3a,Felipe Marques de Almeida,2024-09-20T10:59:01Z,fix attempt number
217119558,fe4831438a1e2c6559767bb71f3c430bd646c502,Felipe Almeida,2024-09-12T04:03:38-03:00,add a config to ignore error in GET_NCBI_GENOME
217119558,c405fb0b7e10972fb7aefba37a9345443f81a697,Felipe Almeida,2024-09-11T13:14:38-03:00,add sourmash out channel handling
217119558,ba53fc3c7ce222619c6337642cd162c01b4c0106,Felipe Almeida,2024-09-11T13:13:43-03:00,add explicit skip
217119558,4c068b6ae5d1b6b521d6074d38d1226bf4af53f2,Felipe Marques de Almeida,2024-07-07T13:26:26+02:00,Merge pull request #126 from fmalmeida/dev
217119558,66c2650a901830dd7d5058e940fee126e6a83f62,Felipe Marques de Almeida,2024-07-07T10:58:43Z,add release date
217119558,c0c85dc9d26b983be43a6f7074c15f42e879cd30,Felipe Marques de Almeida,2024-07-07T12:47:18+02:00,Merge pull request #125 from fmalmeida/30-add-a-sourmash-module
217119558,91471f2e4821234359a7d8c15430c473787f74ea,Felipe Almeida,2024-07-07T07:17:53-03:00,fix report parameter and update docker image
217119558,d6d28b03fc355e086d0199a6bb1bd580d86622dc,Felipe Almeida,2024-07-07T04:39:55-03:00,add sourmash parameters in documentation
217119558,17b82ec0356c7530ead455fa549949890674e8c9,Felipe Almeida,2024-07-06T16:57:49-03:00,update docker images
217119558,2d4f0bc25df1521435b2ed4baf29f000dfd6418d,Felipe Almeida,2024-07-06T16:54:11-03:00,update version
217119558,fa9a9fe5a142511974074a5e219b6f0082972e94,Felipe Almeida,2024-07-06T16:53:56-03:00,update info
217119558,07538da398623755b56658f70c545e870d331651,Felipe Almeida,2024-07-06T14:01:56-03:00,update URL
217119558,29622f65c8f38bf155a713567ffa3f3437c78cb0,Felipe Almeida,2024-07-06T13:58:56-03:00,update reports
217119558,e90b207aa55abba4ba8f70cb45e1ead888fe5e93,Felipe Almeida,2024-07-06T13:34:28-03:00,update changelog and readme
217119558,e772d70f502d1842d8bb4820903ff6008a1c46a8,Felipe Almeida,2024-07-06T13:33:50-03:00,update docs
217119558,4cdba6f109a15be52456e85030bc51ffb5dfa95f,Felipe Almeida,2024-07-06T13:24:08-03:00,make download more efficient in case of errors
217119558,706dfe388bb245f102c16329301f78ad79815135,Felipe Almeida,2024-07-03T16:08:05-03:00,add backbone for sourmash entry in report
217119558,5fd89eeeb6c0c2a5b97c03f9b276a9ee0f19e0e1,Felipe Almeida,2024-07-03T16:07:38-03:00,include sourmash channels in reports module
217119558,1620f2b70f9c2e82f817e5805a8b8e871f7843f8,Felipe Almeida,2024-07-03T16:07:09-03:00,emi channels
217119558,b6e3808acc9db7838815c2bf8aa3f2ca01a64d99,fmalmeida,2024-03-23T11:28:48+01:00,Merge branch 'dev' of https://github.com/fmalmeida/bacannot into 30-add-a-sourmash-module
217119558,e6fa6746e0396710a911148a83f8fabfd33ef730,Felipe Marques de Almeida,2024-03-11T18:44:28+01:00,Merge pull request #121 from fmalmeida/dev
217119558,2ff9e2dec70e8d1adf97b13fb88b079f37dd5813,Felipe Almeida,2024-03-11T14:25:49-03:00,update changelog with date
217119558,0cb1b00018e9f42199564af8c0cc93c98563fd2c,Felipe Marques de Almeida,2024-03-11T10:02:34Z,fix paths of where versions are stored
217119558,74f5100d99b157ccbb922731b2aa9b898c58d642,Felipe Marques de Almeida,2024-03-11T07:56:54Z,add better information on singularity variables
217119558,80d34abbc70e833e347a15de210ab7d42f97f516,Felipe Marques de Almeida,2024-03-09T12:20:30Z,"it fails to publish, lets resume"
217119558,696ab3004d8d3c7dbf7934d35d72c3081e239a34,Felipe Marques de Almeida,2024-03-09T11:10:18Z,fix cli
217119558,126d37f76b1009ce09edb8cafeb5e34499d6b95b,Felipe Marques de Almeida,2024-03-09T10:40:28Z,update changelog
217119558,dd0c344de704998aa7f5da573646754258251a3a,Felipe Marques de Almeida,2024-03-09T10:34:08Z,simplify types
217119558,19dd1fcef4d5909bad83da563b066a53bc37740a,Felipe Marques de Almeida,2024-03-09T10:32:52Z,try again to use auto-tests
217119558,a68d260f5fd7e384deea6ee2ff5c101da5c60321,Felipe Almeida,2024-03-08T17:58:50-03:00,update module
217119558,b9b9b69b1566417b70aca888b56a84adfc373922,Felipe Almeida,2024-03-08T17:58:39-03:00,update docker image
217119558,b7564089d76894b9336ff4c63021411c11222465,Felipe Almeida,2024-03-08T17:57:48-03:00,update used docker images
217119558,a91d4e8957ad43e94072c1645b00f352aa2f4cea,Felipe Almeida,2024-03-08T17:57:07-03:00,fix misc image
217119558,25ad59f558eb23c4f5a487232b6a1e188f72b375,Felipe Almeida,2024-03-08T08:51:25-03:00,also remove the tar.gz
217119558,39c3d1722892d86c45989d684e85fe68d1e7ffb2,Felipe Almeida,2024-03-08T08:45:30-03:00,split antismash docker image and modify module to have custom snippet for singularity in order to avoid problems related to read-only filesystem that happens with this tool
217119558,3fbfc91f0cce6488da6caed9fa9592f976caf85d,Felipe Almeida,2024-03-07T17:54:41-03:00,fixed installation problem for singularity
217119558,ace521be3909e607e1800014b85886cbbf505f07,Felipe Marques de Almeida,2024-03-06T21:20:01+01:00,Update README.md
217119558,d0741d60e8532c9991fe5d811be818b86bef0cd5,Felipe Almeida,2024-03-06T12:37:39-03:00,fix code so that it also runs for singularity
217119558,d04cd83f85e04cb98544d613238e99293473b540,Felipe Marques de Almeida,2024-02-22T16:44:56+01:00,Merge pull request #119 from fmalmeida/118-add-skip-integron-finder-param
217119558,89c5cbe873a3de425c56c5aac80b38a6cd6fdba2,Felipe Marques de Almeida,2024-02-22T15:41:18Z,fix typo
217119558,2670dd97225735f2ce11ba1cf52b32004235cbb8,Felipe Marques de Almeida,2024-02-22T15:40:19Z,add documentation on new parameters
217119558,15f94a2ae51e0b0117ecf9e1cc3c8afe5b5dbb55,fmalmeida,2024-02-20T21:57:37+01:00,add new params
217119558,6975eacaf63ef5235a13ff34c1df4f0c16317ab2,fmalmeida,2024-02-20T21:57:15+01:00,update version
217119558,ce413c66d706c16adc25e7548ba00e6caffdfbd4,fmalmeida,2024-02-20T20:17:51+01:00,Merge branch 'master' of https://github.com/fmalmeida/bacannot into dev
217119558,16a47fc0cb61119a15154f558874b9087029b230,Felipe Marques de Almeida,2024-02-08T17:35:51+01:00,Merge pull request #117 from fmalmeida/116-integron_finder_2gff-terminated-with-an-error
217119558,1a434c7a5d6d7a17f42c23c6e906ec8ca45c459e,fmalmeida,2024-02-08T17:35:01+01:00,Update CHANGELOG.md
217119558,94a2f8eb4d50dedfa4ea37cddb7fea5ecbef0720,Felipe Marques de Almeida,2024-02-08T09:48:14Z,"small update on sed, so that only starting positions which are 0 are changed to 1 and avoid changing 100..xxx to 101..xxx"
217119558,757eb784d87870b6ea54f0cd3ebe2d4952d836cd,fmalmeida,2024-02-07T12:52:26+01:00,update versions
217119558,61c3ba596f4e7122f4a753764768c0aa9e0e5ba2,fmalmeida,2024-02-07T12:46:26+01:00,fix backslash escapes
217119558,8edd62a4bce79fcf7fb1a1207b8b7944bd58e7e7,fmalmeida,2024-02-07T10:25:16+01:00,add small checker to convert 0-starts in 1-starts
217119558,9fe20e536fcecbe83162831d255a71a556f4c125,Felipe Marques de Almeida,2023-11-13T17:13:39+01:00,Update aro tsv
217119558,9f1ed94ee334149326e5d786c7e00a4185245d1c,Felipe Marques de Almeida,2023-10-29T08:53:03+01:00,Wrap-up patch release v3.3.1 (#113)
217119558,880e871ff15ec5ca3599867f0f9abf2b12db1b89,Felipe Almeida,2023-10-29T04:44:44-03:00,Merge branch 'master' of https://github.com/fmalmeida/bacannot into dev
217119558,529d41438554f4475c7174ee9c700ff45a117048,Felipe Marques de Almeida,2023-10-29T08:49:11+01:00,111 error on summary step when missing annotationidtxt key (#112)
217119558,46fcb59d2a144c73aa195e8bac54770422a407f2,Felipe Marques de Almeida,2023-10-01T08:33:29-04:00,Wrap-up v3.3 for release (#93)
217119558,1c28330c087a37a60f5e2e5f209c453029af8b36,fmalmeida,2023-10-01T14:31:17+02:00,Update CHANGELOG.md
217119558,5db913dbd05eaa8b13357402a486633b3f2cacf5,fmalmeida,2023-10-01T14:22:47+02:00,Merge branch 'master' of https://github.com/fmalmeida/bacannot into dev
217119558,ae51e18eb87cf1ea2a44b89d747bd477186ef314,fmalmeida,2023-10-01T12:27:49+02:00,add citation example
217119558,93a62ee6387ee04a4cdfb1c40d1980f272cafeeb,fmalmeida,2023-10-01T12:26:38+02:00,update citation information
217119558,520fd3fa0c58cee5bb274d8b7a5413b23cdb7218,Felipe Marques de Almeida,2023-10-01T06:01:52-04:00,Update docs for v3.3 (#110)
140590861,cb0af579b24cb8d5a3accd87b2f14ea93fe04832,Alexander Peltzer,2026-01-07T14:32:30+01:00,Merge pull request #524 from nf-core/dev
140590861,fecd58589285ff03ef8def981bcf32b11e312a55,Gregor Sturm,2026-01-07T13:58:57+01:00,Merge pull request #527 from andresferben/dev
140590861,fee8a140fd3e11dfce8d15f1c3bce4427450171f,andresferben,2026-01-07T13:55:14+01:00,Update release date
