repo_id,pr_id,author,title,state,created_at,merged_at
761119685,174,DimitriTernovoj,added check for kraken specific parameters,MERGED,2025-09-08T13:19:55Z,2025-09-11T14:58:51Z
761119685,173,DimitriTernovoj,"added 2 read qc plots, updated test slightly",MERGED,2025-09-08T10:07:03Z,2025-09-12T08:50:56Z
761119685,171,Krannich479,Update README.md,MERGED,2025-09-05T08:12:53Z,2025-10-17T14:24:03Z
761119685,170,DimitriTernovoj,Feature report displaying dropped samples,MERGED,2025-09-03T11:54:28Z,2025-09-15T08:42:21Z
761119685,169,DimitriTernovoj,added no_intermediate option,MERGED,2025-08-29T13:18:36Z,2025-09-11T14:35:51Z
761119685,163,MarieLataretu,nf-schema & INV_REPORT_RMARKDOWN infrastructure update ,MERGED,2025-08-28T14:00:45Z,2025-09-02T14:05:39Z
761119685,162,DimitriTernovoj,added adr for our filtering function,MERGED,2025-08-27T14:04:39Z,2025-09-03T11:46:33Z
761119685,161,Krannich479,Milestone v0.2.1 to dev,MERGED,2025-08-27T12:44:26Z,2025-08-27T13:03:06Z
761119685,160,Krannich479,Milestone v0.2.1,MERGED,2025-08-27T09:31:53Z,2025-08-27T12:42:49Z
761119685,159,MarieLataretu,Feature add docs,MERGED,2025-08-27T08:26:00Z,2025-10-17T14:26:03Z
761119685,158,DimitriTernovoj,fixed 2 minor bugs,MERGED,2025-08-25T10:30:10Z,2025-08-25T13:55:53Z
761119685,157,DimitriTernovoj,reimplemented the filtering function,MERGED,2025-08-21T14:40:55Z,2025-08-26T14:14:10Z
761119685,156,DimitriTernovoj,Fix report bugs,MERGED,2025-08-20T08:27:24Z,2025-08-25T09:56:58Z
761119685,155,DimitriTernovoj,added changes such that reporting doesn't crash when a segment is missing,MERGED,2025-08-18T12:23:16Z,2025-08-26T13:24:19Z
761119685,154,Krannich479,Milestone 0.2.0 to dev,MERGED,2025-08-15T15:10:54Z,2025-08-18T07:12:42Z
761119685,153,Krannich479,[Bugfix] awk env & version.yml,MERGED,2025-08-11T11:30:10Z,2025-08-15T08:21:28Z
761119685,152,Krannich479,Milestone 0.2.0,MERGED,2025-08-11T06:58:29Z,2025-08-15T15:06:12Z
761119685,151,MarieLataretu,Patch tests extension for krakentools extractkrakenreads,MERGED,2025-08-08T09:00:17Z,2025-08-08T13:57:23Z
761119685,150,Krannich479,Update nf-test.config,MERGED,2025-08-06T08:26:15Z,2025-08-06T12:38:08Z
761119685,149,DimitriTernovoj,updated how empty gz files are recognized,MERGED,2025-08-05T13:00:29Z,2025-08-08T14:22:45Z
761119685,148,DimitriTernovoj,updated publishDirs for local modules,MERGED,2025-08-05T07:59:11Z,2025-08-07T14:29:39Z
761119685,147,MarieLataretu,updated changelog for version 0.2.0,MERGED,2025-08-04T15:21:07Z,2025-08-15T08:55:46Z
761119685,146,DimitriTernovoj,addressed failing KMA and GREP error,MERGED,2025-08-01T10:45:29Z,2025-08-04T13:43:30Z
761119685,143,Krannich479,milestone v0.2.0,CLOSED,2025-07-30T08:16:20Z,
761119685,142,DimitriTernovoj,added compatible input to multiqc,MERGED,2025-07-28T11:34:38Z,2025-07-30T08:06:33Z
761119685,141,DimitriTernovoj,updated citations,MERGED,2025-07-25T11:23:24Z,2025-07-25T12:05:21Z
761119685,140,DimitriTernovoj,Feature variable report content,MERGED,2025-07-24T12:47:58Z,2025-07-28T09:57:34Z
761119685,139,MarieLataretu,improved test for local subworkflow,MERGED,2025-07-24T08:13:00Z,2025-08-07T13:06:04Z
761119685,138,MarieLataretu, remove --include-parents,MERGED,2025-07-23T14:37:50Z,2025-07-24T07:57:37Z
761119685,137,MarieLataretu,added content to kma spa stub file,MERGED,2025-07-23T13:57:04Z,2025-07-24T09:49:39Z
761119685,136,MarieLataretu,added empty channel for initialization,MERGED,2025-07-23T12:50:00Z,2025-07-24T07:57:14Z
761119685,134,MarieLataretu,remove --include-parents,CLOSED,2025-07-17T15:26:09Z,
761119685,132,Krannich479,Update docs/index.md,MERGED,2025-07-16T07:52:57Z,2025-07-16T09:46:43Z
761119685,131,Krannich479,Gh pages autodeploy,MERGED,2025-07-15T10:23:36Z,2025-07-16T09:46:19Z
761119685,129,MarieLataretu,renamed channel for clarity,MERGED,2025-07-08T14:55:23Z,2025-07-09T07:31:56Z
761119685,128,Krannich479,Update documentation,MERGED,2025-07-08T14:08:43Z,2025-07-15T08:16:30Z
761119685,127,DimitriTernovoj,Testing variable report content,MERGED,2025-07-08T13:32:39Z,2025-07-24T11:51:19Z
773856655,86,sanger-tolsoft,Important! Template update for nf-core/tools v3.5.2,MERGED,2026-02-02T12:56:30Z,2026-02-04T09:48:40Z
773856655,85,prototaxites,lint: fix local pipeline lint errors from nextflow lint,MERGED,2026-01-30T10:42:19Z,2026-01-30T14:07:26Z
773856655,82,prototaxites,Backport patch to dev,MERGED,2025-12-02T19:21:34Z,2025-12-04T10:54:35Z
773856655,81,prototaxites,Patch release 1.3.1,MERGED,2025-12-01T11:32:12Z,2025-12-01T16:39:56Z
773856655,80,prototaxites,feat(pipeline): post release bump,MERGED,2025-11-28T08:54:14Z,2025-11-28T10:41:18Z
773856655,79,prototaxites,fix: skip included_configs in linting,MERGED,2025-11-27T15:44:26Z,2025-11-27T16:15:43Z
773856655,78,prototaxites,Release: 1.3.0,MERGED,2025-11-27T15:34:01Z,2025-11-28T08:41:37Z
773856655,77,prototaxites,feat(pipeline): bump version for release 1.3.0,MERGED,2025-11-27T14:27:08Z,2025-11-27T15:33:34Z
773856655,76,prototaxites,feat(pipeline): bump template to 3.5.1,MERGED,2025-11-27T12:55:42Z,2025-11-27T14:19:44Z
773856655,75,prototaxites,release: version bump for 1.3.0,CLOSED,2025-11-27T11:53:37Z,
773856655,74,prototaxites,feat(mapping): use new chunked mapping subworkflows,MERGED,2025-11-19T11:55:06Z,2025-11-27T10:38:41Z
773856655,73,prototaxites,feat(template): update template to 3.4.1,MERGED,2025-11-13T15:17:01Z,2025-11-18T17:43:59Z
773856655,72,prototaxites,fix: ignore some modules where errors are not a problem,MERGED,2025-11-12T16:44:19Z,2025-11-13T10:57:51Z
773856655,70,prototaxites,post-release main -> dev,MERGED,2025-10-24T09:31:31Z,2025-10-24T11:51:26Z
773856655,69,prototaxites,Dev rebase 2,MERGED,2025-10-23T11:55:59Z,2025-10-23T19:27:08Z
773856655,68,prototaxites,Dev rebase,MERGED,2025-10-23T09:06:02Z,2025-10-23T10:59:21Z
773856655,67,prototaxites,Release 1.2.1,MERGED,2025-10-22T17:45:15Z,2025-10-24T09:29:12Z
773856655,66,prototaxites,Fix tRNAScan-SE summary counts of total tRNAs,MERGED,2025-10-22T09:27:34Z,2025-10-22T17:44:31Z
773856655,65,prototaxites,fix(linting): disable included config linting,MERGED,2025-09-23T10:23:37Z,2025-09-23T10:27:16Z
773856655,64,prototaxites,Bump version to 1.2.0,MERGED,2025-09-22T15:48:47Z,2025-09-23T10:06:49Z
773856655,63,prototaxites,Pre-release fixes,CLOSED,2025-09-18T13:02:37Z,
773856655,62,prototaxites,Pre release fixes,CLOSED,2025-09-18T13:01:16Z,
773856655,61,prototaxites,fix: conda ci,MERGED,2025-09-17T19:12:35Z,2025-09-18T08:43:02Z
773856655,60,prototaxites,fix: conda channels typo,MERGED,2025-09-17T17:52:53Z,2025-09-17T18:32:17Z
773856655,59,prototaxites,Conda fix,MERGED,2025-09-17T15:23:19Z,2025-09-17T16:57:27Z
773856655,58,prototaxites,Release 1.2.0,MERGED,2025-09-16T09:26:58Z,2025-09-23T11:44:38Z
773856655,57,prototaxites,Pre-release 1.1.2 - bump versions,MERGED,2025-09-15T12:25:57Z,2025-09-16T09:06:10Z
773856655,56,prototaxites,Updates for production,MERGED,2025-07-16T09:45:13Z,2025-09-22T15:40:55Z
773856655,55,sanger-tolsoft,Important! Template update for nf-core/tools v3.2.0,CLOSED,2025-06-26T12:18:52Z,
773856655,54,prototaxites,Template merge 3.3.1 and implement nf-test,MERGED,2025-06-11T08:51:28Z,2025-06-18T14:44:13Z
773856655,53,sanger-tolsoft,Important! Template update for nf-core/tools v3.3.1,CLOSED,2025-06-11T08:33:10Z,
773856655,52,prototaxites,Merge patched main back to dev,MERGED,2025-06-02T12:25:15Z,2025-06-02T13:29:24Z
773856655,51,sanger-tolsoft,Important! Template update for nf-core/tools v3.2.1,MERGED,2025-06-02T12:23:18Z,2025-06-02T15:56:48Z
773856655,48,prototaxites,FIX: fix issue with single-file inputs to METAMDBG_ASM,MERGED,2025-04-25T10:13:46Z,2025-06-02T11:09:39Z
773856655,46,prototaxites,Bump genomad version,MERGED,2025-04-14T14:16:34Z,2025-04-14T17:01:22Z
773856655,45,prototaxites,typo!,MERGED,2025-04-14T11:09:59Z,2025-04-14T12:05:22Z
773856655,44,prototaxites,Release 1.1,MERGED,2025-04-14T11:01:57Z,2025-04-14T18:59:29Z
773856655,42,prototaxites,Update metromap,MERGED,2025-04-14T09:48:52Z,2025-04-14T10:58:24Z
773856655,41,prototaxites,Bump version to 1.1.0 for release,MERGED,2025-04-11T10:14:24Z,2025-04-11T11:43:57Z
773856655,40,prototaxites,Add Genomad,MERGED,2025-04-10T15:58:16Z,2025-04-11T10:05:18Z
773856655,39,prototaxites,Merge main back to dev and bump versions,MERGED,2025-04-10T13:17:27Z,2025-04-10T13:38:56Z
773856655,38,prototaxites,Merge main back to dev and bump dev versions,CLOSED,2025-04-10T13:13:59Z,
773856655,37,prototaxites,Update GTDB-Tk module to use new container,MERGED,2025-04-08T15:09:43Z,2025-04-10T13:05:04Z
773856655,36,prototaxites,Update GTDB-Tk module to use new container,CLOSED,2025-04-08T15:08:16Z,
773856655,35,muffato,Corrected the licence,MERGED,2025-04-08T12:46:14Z,2025-04-08T12:54:18Z
773856655,34,prototaxites,Main,MERGED,2025-03-31T14:51:30Z,2025-03-31T14:51:39Z
773856655,33,prototaxites,Post-release version bump,MERGED,2025-03-31T14:23:23Z,2025-03-31T15:49:00Z
773856655,32,prototaxites,Conda fixes,MERGED,2025-03-31T12:31:03Z,2025-03-31T13:38:30Z
773856655,31,prototaxites,Release 1.0.1,MERGED,2025-03-31T12:06:23Z,2025-03-31T14:49:06Z
773856655,30,prototaxites,Add Zenodo DOI for 1.0.1 release,MERGED,2025-03-31T09:04:39Z,2025-03-31T11:43:40Z
411368855,254,mdediegofuertes,Update LoFreq Phred score threshold (Q 30),MERGED,2026-01-08T10:11:01Z,2026-01-08T10:15:29Z
411368855,250,Mxrcon,Include a cohort summary using resistance results,MERGED,2025-10-03T13:56:44Z,2025-10-16T14:22:13Z
411368855,249,vrennie,Add files via upload,MERGED,2025-09-16T09:49:37Z,2025-09-30T13:21:29Z
411368855,248,mdediegofuertes,Summarize resistance patch 20250915,MERGED,2025-09-15T11:34:30Z,2025-09-16T09:29:01Z
411368855,247,vrennie,Update params.yaml,MERGED,2025-09-11T06:38:17Z,2025-09-11T16:52:24Z
411368855,245,vrennie,Update Dockerfile,CLOSED,2025-07-29T13:32:47Z,
411368855,243,Mxrcon,Adding parameter interpretation table to output.qmd,MERGED,2025-07-09T22:51:16Z,2025-07-10T05:47:31Z
411368855,241,abhi18av,Relocate modules and subworkflows (v2.2.0),MERGED,2025-06-23T13:19:18Z,2025-06-23T14:27:39Z
411368855,240,abhi18av,Transition to patched nf-core modules,OPEN,2025-06-21T20:29:02Z,
411368855,239,Mxrcon,Dev improve docs,MERGED,2025-05-29T12:35:36Z,2025-06-06T12:56:00Z
411368855,236,vrennie,Update sample_stats.py,MERGED,2025-05-07T14:11:28Z,2025-09-04T09:32:26Z
411368855,235,Mxrcon,fix `preprocess_multiqc_input.py` script,MERGED,2025-05-07T13:29:58Z,2025-05-08T08:52:50Z
411368855,232,Mxrcon,Add a Customizable IQ-TREE option,MERGED,2025-03-10T19:43:45Z,2025-03-11T15:02:42Z
411368855,231,abhi18av,update the default tree generation mechanism [ci skip],MERGED,2025-02-01T07:02:16Z,2025-02-01T07:03:10Z
411368855,230,vrennie,Update default_params.config,MERGED,2025-01-30T15:42:57Z,2025-01-30T15:46:57Z
411368855,229,abhi18av,tbprofiler-v6.5.0,OPEN,2024-12-27T06:12:39Z,
411368855,228,abhi18av,Add branches for tbprofiler (fastq) and spotyping witin quality_control subworkflow,MERGED,2024-12-27T05:31:53Z,2024-12-27T05:36:44Z
411368855,227,abhi18av,Feature/experimental processes for TBPROFILER and Spotyping direct from FASTQ,CLOSED,2024-12-26T18:17:57Z,
411368855,226,abhi18av,Update bwa_k66.config,MERGED,2024-10-26T14:35:04Z,2024-10-26T14:35:12Z
411368855,224,abhi18av,add a license header for all source files,MERGED,2024-09-25T19:06:15Z,2024-10-01T11:30:00Z
411368855,223,vrennie,adding sandbox_vm config for user testing,MERGED,2024-09-25T09:48:37Z,2024-09-25T10:56:08Z
411368855,222,abhi18av,Next release v3.0.0,OPEN,2024-09-17T13:11:24Z,
411368855,221,Mxrcon,Implementation of multiqc report generation for the V1 report,MERGED,2024-08-29T13:19:13Z,2025-04-03T15:46:42Z
411368855,220,abhi18av,Add a test profile in the pipeline,MERGED,2024-08-27T12:47:28Z,2024-08-27T15:17:11Z
411368855,219,abhi18av,Accommodate Mbovis reference ,OPEN,2024-08-22T06:42:03Z,
411368855,215,vrennie,Update convert_ismapper_to_vcf.py,MERGED,2024-08-01T19:04:39Z,2024-10-31T15:00:53Z
411368855,214,vrennie,Update convert_ismapper_to_vcf.py,MERGED,2024-07-31T13:12:46Z,2024-07-31T13:14:52Z
411368855,213,abhi18av,Add clarification for bqsr recaliberated files ,MERGED,2024-07-31T08:30:23Z,2024-07-31T11:27:41Z
411368855,210,abhi18av,Refactor containers v200,MERGED,2024-07-24T00:12:52Z,2024-07-25T05:56:44Z
411368855,209,abhi18av,Structural variants v2 - accommodate transposable elements,MERGED,2024-07-14T13:17:28Z,2024-07-31T11:29:19Z
411368855,208,Mxrcon,[BUG FIX] Related to issue #207 on conda_local profile,OPEN,2024-07-11T17:21:07Z,
411368855,206,abhi18av,Iteration for 2.0.0-beta release ,MERGED,2024-06-19T07:46:05Z,2024-08-13T16:40:29Z
411368855,205,abhi18av,Compute FASTQ stats from the input samplesheet,MERGED,2024-06-19T07:19:39Z,2024-07-13T02:52:22Z
411368855,204,abhi18av,Simplify the samplesheet,MERGED,2024-06-17T15:32:41Z,2024-07-08T16:07:25Z
411368855,203,abhi18av,Remove the custom built who-magma database for tb-profiler,MERGED,2024-06-17T15:27:11Z,2024-06-19T07:45:05Z
411368855,202,abhi18av,Improve strand bias filter for minor/infrequent variants,MERGED,2024-06-16T22:07:56Z,2024-07-01T16:30:47Z
411368855,201,abhi18av,Iteration for v2.0.0-beta release - update GVCF,MERGED,2024-06-16T22:00:44Z,2024-06-17T14:04:56Z
411368855,200,abhi18av,Add MTB_L10 reference in the bundled GVCF,MERGED,2024-06-16T18:48:55Z,2024-06-16T19:38:23Z
411368855,199,abhi18av,Rethink FASTQ validation and accommodate FusionFS ,MERGED,2024-06-16T18:13:34Z,2024-06-16T18:16:41Z
411368855,198,abhi18av,Tweaks to make the pipeline compatible with fusionfs,MERGED,2024-06-15T14:33:56Z,2024-06-15T14:35:21Z
411368855,197,abhi18av,Enable the ITOL annotations in the tb-profiler command,MERGED,2024-06-13T10:40:08Z,2024-07-22T08:56:25Z
411368855,196,LennertVerboven,Changed the case of the probaiblities,MERGED,2024-06-09T18:48:34Z,2024-06-12T12:55:15Z
411368855,195,abhi18av,Patch the multiple infection filtering logic,MERGED,2024-05-21T09:00:26Z,2024-05-21T13:37:15Z
411368855,194,vrennie,Update NC-000962-3-H37Rv.dict,CLOSED,2024-05-16T10:10:52Z,
411368855,192,abhi18av,Add resistance summary for multiple-infections,MERGED,2024-05-14T09:43:51Z,2024-05-14T10:03:16Z
411368855,191,abhi18av,Release v2.0.0 with updated TBprofiler and new NTMprofiler results,MERGED,2024-04-23T17:07:35Z,2024-06-16T18:21:34Z
411368855,190,abhi18av,Add NTM profiler and separate the profiler containers,MERGED,2024-03-20T15:30:40Z,2024-04-08T17:30:27Z
411368855,189,abhi18av,Improve the structure of results directory,MERGED,2024-03-20T14:24:55Z,2024-03-25T12:50:59Z
411368855,185,mdediegofuertes,WHO database v2 and TB-profiler v6.x,MERGED,2024-03-08T13:52:59Z,2024-04-23T17:04:54Z
411368855,184,vrennie,Add a config file for the low memory users,MERGED,2023-12-08T08:51:15Z,2024-01-23T09:21:56Z
766405525,66,nf-core-bot,Important! Template update for nf-core/tools v3.5.1,OPEN,2025-11-20T09:32:37Z,
766405525,65,nictru,Add significance filter for FIMO results,MERGED,2025-11-12T21:48:33Z,2025-11-19T20:51:50Z
766405525,64,nf-core-bot,Important! Template update for nf-core/tools v3.4.1,OPEN,2025-10-16T13:39:50Z,
766405525,63,LeonHafner,Better fimo combine results,MERGED,2025-09-26T11:59:02Z,2025-09-28T16:48:49Z
766405525,62,LeonHafner,Fix citation typo in README.md,MERGED,2025-09-25T08:39:29Z,2025-09-25T08:54:17Z
766405525,61,LeonHafner,Remove weird bedtools complement git diff file,CLOSED,2025-09-25T08:14:47Z,
766405525,60,nictru,Improve report for binding site visualization,MERGED,2025-09-21T11:44:48Z,2025-09-24T18:20:23Z
766405525,59,nictru,Improve output docs,MERGED,2025-09-16T17:24:51Z,2025-09-16T17:31:45Z
766405525,58,nictru,Finish most TODO strings,MERGED,2025-09-16T15:58:13Z,2025-09-16T16:33:57Z
766405525,57,nictru,Update shared nf-core modules,MERGED,2025-09-16T11:33:43Z,2025-09-16T12:23:39Z
766405525,56,nictru,Use shared STARE module,MERGED,2025-09-16T09:14:10Z,2025-09-16T10:41:08Z
766405525,54,LeonHafner,fix sneep empty output error,MERGED,2025-07-25T09:36:20Z,2025-07-31T13:41:48Z
766405525,53,nictru,Fix SNEEP region filtering argument order,MERGED,2025-07-18T08:07:32Z,2025-07-18T09:04:19Z
766405525,52,LeonHafner,fix sneep bedtools intersect argument order,CLOSED,2025-07-18T08:04:38Z,
766405525,51,nictru,Fix some minor bugs,MERGED,2025-07-17T11:03:38Z,2025-07-31T13:40:51Z
766405525,50,LeonHafner,Add nf-core/atacseq functionality to end2end pipeline,MERGED,2025-07-14T19:13:30Z,2025-09-04T14:22:14Z
766405525,49,nictru,Fix errors due to string-encapsulated values in count matrices,MERGED,2025-07-12T13:51:54Z,2025-07-14T14:51:50Z
766405525,48,nictru,Fix report caching,MERGED,2025-07-12T11:33:40Z,2025-07-12T22:26:54Z
766405525,47,nictru,Improve igenomes compatibility,MERGED,2025-07-11T18:46:37Z,2025-07-12T09:54:50Z
766405525,45,nf-core-bot,Important! Template update for nf-core/tools v3.3.2,MERGED,2025-07-08T11:40:58Z,2025-07-12T14:56:47Z
766405525,44,nictru,Add report,MERGED,2025-07-04T18:00:28Z,2025-07-05T10:59:15Z
766405525,43,LeonHafner,Fix issues in motif handling,MERGED,2025-06-25T07:00:13Z,2025-09-04T12:09:44Z
766405525,42,nictru,Improve outdir configuration,MERGED,2025-06-06T12:13:19Z,2025-06-08T18:21:09Z
766405525,40,nf-core-bot,Important! Template update for nf-core/tools v3.3.1,MERGED,2025-06-03T11:03:15Z,2025-06-19T08:08:16Z
766405525,39,LeonHafner,Adjust pipeline level output,CLOSED,2025-05-23T12:16:19Z,
766405525,38,LeonHafner,add braces to module config,MERGED,2025-05-22T05:43:59Z,2025-05-22T08:39:47Z
766405525,37,LeonHafner,add dynamite reference,MERGED,2025-05-21T16:29:44Z,2025-05-21T20:09:57Z
766405525,36,LeonHafner,Fix STARE error,MERGED,2025-05-16T16:42:52Z,2025-05-21T20:10:41Z
766405525,35,LeonHafner,Merge samples fix bedtools merge,MERGED,2025-05-15T19:36:23Z,2025-05-15T21:12:39Z
766405525,34,nf-core-bot,Important! Template update for nf-core/tools v3.2.1,MERGED,2025-04-30T12:28:34Z,2025-05-15T21:12:13Z
766405525,33,ewels,Fix bioconda channel typo,MERGED,2025-04-30T10:43:31Z,2025-04-30T12:09:46Z
766405525,32,LeonHafner,Add tool skipping options,MERGED,2025-04-27T14:43:44Z,2025-05-08T14:44:34Z
766405525,31,LeonHafner,fix sneep version propagation,MERGED,2025-04-27T09:56:44Z,2025-04-27T10:01:07Z
766405525,30,maxulysse,move getGenomeAttribute in the root main.nf,MERGED,2025-03-27T08:44:33Z,2025-04-01T11:04:16Z
766405525,29,LeonHafner,Adding Sneep,MERGED,2025-03-25T15:40:20Z,2025-04-17T19:08:12Z
766405525,28,nf-core-bot,Important! Template update for nf-core/tools v3.2.0,MERGED,2025-01-27T15:24:19Z,2025-03-03T12:21:35Z
766405525,27,nf-core-bot,Important! Template update for nf-core/tools v3.1.2,CLOSED,2025-01-20T14:36:45Z,
766405525,26,nf-core-bot,Important! Template update for nf-core/tools v3.1.1,CLOSED,2024-12-20T13:11:55Z,
766405525,25,nf-core-bot,Important! Template update for nf-core/tools v3.1.0,CLOSED,2024-12-12T12:07:04Z,
766405525,24,LeonHafner,Several fixes after running a full dataset,MERGED,2024-10-17T19:50:38Z,2025-03-06T12:16:27Z
766405525,23,nf-core-bot,Important! Template update for nf-core/tools v3.0.2,MERGED,2024-10-17T07:24:12Z,2024-11-11T09:07:24Z
766405525,22,nf-core-bot,Important! Template update for nf-core/tools v3.0.2,CLOSED,2024-10-11T12:35:16Z,
766405525,20,nf-core-bot,Important! Template update for nf-core/tools v3.0.0,CLOSED,2024-10-08T12:33:14Z,
766405525,18,LeonHafner,Add end2end part to make it accessible to more users,MERGED,2024-09-02T20:14:20Z,2025-03-13T09:03:38Z
766405525,16,LeonHafner,Execute fimo per assay_condition,MERGED,2024-07-10T09:00:29Z,2024-07-10T12:17:45Z
766405525,13,nictru,Module updates,MERGED,2024-06-09T13:51:18Z,2024-06-09T14:40:55Z
766405525,12,LeonHafner,Add promoter prediction,MERGED,2024-06-01T16:25:43Z,2024-06-27T15:12:28Z
766405525,11,nictru,Nf core template merge 2.14.1,MERGED,2024-05-11T10:52:39Z,2024-05-11T11:01:33Z
766405525,10,nf-core-bot,Important! Template update for nf-core/tools v2.14.0,CLOSED,2024-05-08T15:36:11Z,
766405525,8,nictru,Minify report dependencies,MERGED,2024-04-29T08:31:34Z,2024-04-29T08:35:12Z
704110232,215,mattheww95,updated StarAMR metadata output fields,MERGED,2026-02-17T20:27:35Z,2026-02-26T21:25:55Z
704110232,214,mattheww95,updated version tags,MERGED,2026-02-16T16:41:34Z,2026-02-16T18:51:12Z
704110232,213,mattheww95,Dev,MERGED,2026-02-16T15:57:38Z,2026-02-16T16:39:32Z
704110232,212,mattheww95,Add/quast average coverage,MERGED,2026-02-16T15:32:03Z,2026-02-16T15:55:30Z
704110232,210,mattheww95,Dev,MERGED,2026-01-22T19:54:53Z,2026-01-30T18:14:33Z
704110232,209,mattheww95,Changed default FastP threshold,MERGED,2026-01-20T15:28:48Z,2026-01-22T19:52:55Z
